time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-03-31 14:00:00,2.42,3.75,3.5,4.76,5.94,5.37,4.88,6.2,5.66,4.99,6.33,5.78,247,239.0,247.0,5.8,6.2,6.3,4.1,6.1,6.2,964.3,963.8,963.2
2024-03-31 15:00:00,3.22,3.44,3.24,4.98,5.52,5.12,5.11,5.82,5.44,5.22,5.94,5.56,211,237.0,240.0,5.2,6.1,5.5,4.2,5.6,5.3,964.5,964.3,963.7
2024-03-31 16:00:00,3.5,2.95,2.86,5.49,4.88,4.53,5.63,5.08,4.67,5.75,5.19,4.77,197,236.0,237.0,5.7,5.6,5.2,3.9,5.1,4.9,964.2,964.2,963.5
2024-03-31 17:00:00,2.72,2.56,2.4,4.1,4.2,3.47,4.2,4.32,3.51,4.29,4.4,3.58,205,231.0,240.0,5.5,4.8,4.6,3.2,4.8,4.8,963.3,963.9,963.3
2024-03-31 18:00:00,1.91,2.14,2.56,2.96,3.36,3.86,3.04,3.05,4.12,3.1,3.11,4.2,224,225.0,245.0,4.2,3.5,4.5,2.0,3.7,5.6,962.8,964.0,963.2
2024-03-31 19:00:00,1.5,2.14,2.44,2.14,3.35,3.62,2.19,3.2,3.55,2.24,3.26,3.62,246,220.0,231.0,3.2,3.5,4.0,1.3,3.3,5.4,962.4,963.8,963.0
2024-03-31 20:00:00,1.8,1.92,2.18,2.41,3.22,3.33,2.48,3.06,3.26,2.53,3.12,3.32,227,220.0,224.0,3.3,3.4,3.8,1.3,3.1,5.3,962.1,963.4,962.6
2024-03-31 21:00:00,1.92,1.63,1.87,2.75,2.68,2.82,2.82,2.56,2.77,2.88,2.62,2.83,207,223.0,222.0,3.6,3.2,3.4,1.0,2.7,4.9,961.5,963.0,962.2
2024-03-31 22:00:00,1.53,1.43,1.65,2.06,2.33,2.64,2.11,2.16,2.51,2.15,2.2,2.56,211,231.0,219.0,3.5,2.7,2.9,0.4,2.4,4.4,960.8,962.9,962.0
2024-03-31 23:00:00,1.21,1.32,1.51,1.02,2.02,2.34,1.04,1.82,2.02,1.07,1.86,2.06,197,234.0,219.0,3.0,2.3,2.6,-0.2,2.0,3.9,960.6,963.1,962.0
2024-04-01 00:00:00,1.84,1.04,1.75,3.12,1.21,2.64,3.2,1.01,2.71,3.27,1.03,2.77,76,241.0,221.0,3.1,1.9,3.4,-0.9,1.4,3.3,960.8,963.0,962.3
2024-04-01 01:00:00,2.34,1.25,1.12,4.85,1.25,1.8,4.98,0.79,1.87,5.08,0.81,1.91,68,97.0,227.0,3.7,1.9,2.7,0.3,0.8,3.1,961.9,963.2,962.6
2024-04-01 02:00:00,3.51,2.0,0.71,6.23,3.31,0.81,6.39,3.15,0.92,6.52,3.21,0.94,73,85.0,238.0,6.0,3.3,1.8,3.4,2.1,3.9,962.5,963.1,962.8
2024-04-01 03:00:00,4.43,3.8,1.14,5.97,4.75,1.22,6.13,5.33,0.71,6.25,5.44,0.72,64,73.0,34.0,8.5,6.3,2.2,5.6,5.8,6.5,962.5,963.1,962.9
2024-04-01 04:00:00,5.66,5.59,2.2,7.42,6.28,2.27,7.62,6.2,2.22,7.77,6.33,2.26,60,69.0,45.0,11.2,9.0,4.3,7.1,7.7,8.1,961.8,962.8,962.8
2024-04-01 05:00:00,6.14,6.46,2.55,7.94,7.24,2.69,8.14,7.16,2.56,8.31,7.31,2.62,62,71.0,47.0,12.4,10.4,4.9,8.7,9.5,9.5,961.1,961.6,961.9
2024-04-01 06:00:00,6.35,6.3,6.93,8.01,6.99,7.5,8.22,6.91,7.42,8.39,7.05,7.57,58,72.0,75.0,12.8,10.3,10.9,10.2,10.8,11.2,959.9,960.8,961.5
2024-04-01 07:00:00,6.28,6.4,7.08,8.0,7.18,7.75,8.21,7.21,7.67,8.38,7.35,7.83,56,78.0,80.0,12.9,10.6,11.1,11.4,12.1,12.4,958.9,959.7,960.5
2024-04-01 08:00:00,6.64,6.48,7.02,8.46,7.26,7.69,8.68,7.19,7.62,8.86,7.34,7.78,55,84.0,82.0,13.4,10.8,11.2,12.2,13.2,13.5,957.8,959.2,959.7
2024-04-01 09:00:00,6.58,6.17,6.81,8.43,6.95,7.48,8.65,6.89,7.41,8.83,7.03,7.57,56,84.0,82.0,13.5,10.6,11.1,12.8,13.9,14.2,957.3,958.3,958.6
2024-04-01 10:00:00,6.19,5.82,6.58,7.98,6.59,7.17,8.18,6.54,7.11,8.35,6.68,7.26,57,81.0,83.0,13.1,10.1,10.7,12.9,14.2,14.6,956.9,957.8,958.0
2024-04-01 11:00:00,5.66,5.59,6.05,7.42,6.48,6.74,7.62,6.43,6.69,7.77,6.56,6.83,60,82.0,85.0,12.1,9.6,10.2,12.6,14.1,14.5,956.6,957.3,957.4
2024-04-01 12:00:00,4.84,4.54,5.91,7.24,5.63,7.3,7.42,5.7,7.35,7.58,5.82,7.5,63,85.0,89.0,10.9,8.5,10.1,11.8,13.9,13.9,956.3,956.8,956.6
2024-04-01 13:00:00,4.43,3.52,4.9,8.08,5.71,7.3,8.29,5.98,7.55,8.46,6.1,7.71,72,89.0,92.0,9.8,7.6,9.4,9.5,12.6,12.6,956.6,956.7,956.4
2024-04-01 14:00:00,3.11,2.8,3.61,6.63,5.9,6.93,6.8,6.39,7.4,6.94,6.52,7.55,89,94.0,97.0,7.6,5.7,7.4,7.6,10.6,10.8,956.4,957.0,956.5
2024-04-01 15:00:00,2.55,2.43,3.06,5.32,5.49,6.04,5.46,6.27,6.9,5.57,6.4,7.04,98,100.0,101.0,5.2,4.7,5.8,5.7,9.4,9.6,956.2,957.2,956.8
2024-04-01 16:00:00,2.97,2.33,2.83,5.52,5.12,5.59,5.66,5.9,6.46,5.78,6.02,6.59,107,101.0,100.0,4.8,4.5,5.1,4.4,8.4,8.7,955.8,957.1,956.6
2024-04-01 17:00:00,3.27,2.4,3.0,6.25,5.33,6.02,6.41,6.02,6.98,6.55,6.14,7.13,94,97.0,95.0,5.3,4.4,5.2,3.8,7.3,7.7,955.5,956.6,956.3
2024-04-01 18:00:00,3.75,2.41,3.11,7.39,5.4,6.2,7.58,6.18,7.05,7.74,6.3,7.2,82,92.0,91.0,6.2,4.4,5.4,3.7,7.2,6.6,955.3,956.1,956.3
2024-04-01 19:00:00,4.1,2.52,3.22,7.94,5.7,6.5,8.15,6.47,7.35,8.32,6.6,7.5,76,90.0,91.0,6.7,4.6,5.6,3.3,6.7,6.2,955.2,955.8,955.8
2024-04-01 20:00:00,4.3,2.63,3.35,8.32,5.81,6.6,8.54,6.66,7.45,8.71,6.8,7.6,72,89.0,90.0,7.1,4.7,5.7,2.9,6.2,5.7,954.9,955.3,955.3
2024-04-01 21:00:00,4.2,2.65,3.37,8.17,5.91,6.71,8.38,6.76,7.54,8.55,6.9,7.7,73,88.0,89.0,7.2,4.9,5.8,2.4,5.7,5.2,954.6,955.0,954.9
2024-04-01 22:00:00,3.91,2.79,3.4,7.71,5.93,6.72,7.91,6.67,7.55,8.08,6.81,7.7,74,87.0,89.0,7.0,5.1,5.9,1.7,5.2,4.8,954.4,954.7,954.9
2024-04-01 23:00:00,3.8,2.82,3.49,7.58,5.84,6.83,7.78,6.68,7.75,7.94,6.82,7.91,72,86.0,88.0,6.5,5.1,6.0,1.3,4.8,4.4,954.4,954.7,954.9
2024-04-02 00:00:00,3.8,2.6,3.32,7.52,5.66,6.76,7.72,6.41,7.66,7.88,6.54,7.82,71,84.0,86.0,6.3,4.8,5.8,1.0,3.8,3.8,954.4,955.0,954.2
2024-04-02 01:00:00,3.81,2.72,3.32,7.31,5.89,6.68,7.5,6.61,7.48,7.66,6.75,7.63,69,83.0,85.0,6.3,5.0,6.0,1.4,3.6,3.8,955.2,955.0,954.3
2024-04-02 02:00:00,3.54,3.01,3.67,7.12,5.75,6.51,7.3,6.54,7.3,7.45,6.68,7.45,67,81.0,83.0,6.3,5.4,6.4,3.7,5.4,5.8,955.7,955.2,954.5
2024-04-02 03:00:00,4.6,4.25,4.98,6.52,5.24,6.04,6.69,6.33,7.32,6.83,6.46,7.47,58,74.0,78.0,8.9,7.5,8.1,7.0,8.5,9.0,956.0,955.5,954.9
2024-04-02 04:00:00,5.8,5.64,6.46,7.69,6.59,7.47,7.89,6.55,7.44,8.05,6.69,7.59,60,68.0,72.0,11.4,9.4,10.4,9.4,11.0,11.4,955.8,955.5,954.7
2024-04-02 05:00:00,6.16,6.0,7.02,7.94,6.96,8.1,8.15,6.91,8.0,8.32,7.06,8.16,61,69.0,73.0,12.2,10.1,11.5,11.2,12.8,13.1,955.2,955.3,954.2
2024-04-02 06:00:00,6.05,6.3,6.74,7.82,7.05,7.72,8.03,6.97,7.73,8.19,7.12,7.88,59,73.0,75.0,12.4,10.5,11.5,12.6,14.8,14.4,954.5,954.7,954.4
2024-04-02 07:00:00,5.86,5.76,6.46,7.46,6.43,7.32,7.66,6.37,7.34,7.81,6.5,7.5,57,76.0,77.0,12.4,10.3,11.2,13.9,16.3,15.9,953.8,954.0,953.7
2024-04-02 08:00:00,5.32,5.0,5.77,6.61,5.36,6.45,6.78,5.35,6.4,6.92,5.46,6.53,53,76.0,79.0,11.9,9.5,10.7,14.9,17.4,17.1,953.2,953.5,953.2
2024-04-02 09:00:00,4.03,3.42,4.83,5.04,3.7,5.3,5.17,3.59,5.28,5.27,3.67,5.39,47,73.0,79.0,10.9,8.1,9.5,15.5,18.3,18.0,952.8,952.9,952.6
2024-04-02 10:00:00,2.78,1.56,3.64,3.38,1.63,3.93,3.47,1.67,3.92,3.54,1.7,4.0,33,50.0,77.0,8.9,5.8,7.9,15.6,18.5,18.4,952.6,952.7,952.2
2024-04-02 11:00:00,1.87,1.34,1.89,2.25,1.39,2.01,2.31,1.23,1.97,2.36,1.25,2.01,18,331.0,63.0,6.6,3.5,6.1,15.1,18.2,18.4,952.4,952.5,952.0
2024-04-02 12:00:00,1.0,0.91,1.5,0.96,0.92,1.5,0.98,0.81,1.47,1.01,0.82,1.5,24,14.0,356.0,4.6,2.9,3.4,13.4,17.8,18.0,952.4,952.3,951.9
2024-04-02 13:00:00,0.63,1.36,1.35,0.4,1.44,2.12,0.41,1.28,2.01,0.42,1.3,2.05,256,328.0,317.0,1.8,2.1,2.6,13.2,16.8,16.5,952.9,952.0,951.8
2024-04-02 14:00:00,1.7,0.81,1.3,2.32,1.56,2.42,2.38,1.69,2.57,2.43,1.72,2.62,195,324.0,288.0,2.7,2.1,2.3,8.5,14.9,13.9,952.3,952.2,952.1
2024-04-02 15:00:00,2.18,1.5,2.33,2.63,1.5,4.02,2.7,1.62,3.98,2.76,1.66,4.06,182,295.0,260.0,4.2,2.4,4.1,6.2,13.0,11.2,952.0,952.4,952.6
2024-04-02 16:00:00,1.04,2.15,2.33,0.9,2.86,4.57,0.92,2.45,4.97,0.94,2.5,5.07,193,254.0,255.0,4.1,3.4,4.2,5.5,11.2,10.3,951.5,952.5,952.8
2024-04-02 17:00:00,0.73,2.28,2.52,0.41,3.3,4.92,0.42,3.26,5.27,0.43,3.32,5.38,315,249.0,252.0,2.7,3.7,4.4,5.5,10.6,9.7,951.5,952.5,953.1
2024-04-02 18:00:00,1.5,2.46,2.86,2.23,3.91,5.66,2.28,4.09,6.31,2.33,4.18,6.44,247,249.0,244.0,3.0,4.1,5.2,5.1,9.8,9.3,951.8,953.8,953.5
2024-04-02 19:00:00,1.22,2.42,2.78,2.4,3.83,5.39,2.46,4.12,6.07,2.51,4.2,6.19,243,245.0,239.0,3.1,4.0,5.2,5.2,9.4,9.0,952.1,953.9,953.6
2024-04-02 20:00:00,1.12,2.34,2.64,1.92,3.62,5.39,1.97,3.95,5.9,2.01,4.03,6.02,240,240.0,238.0,2.6,3.9,5.0,5.5,9.0,8.7,952.1,953.8,953.6
2024-04-02 21:00:00,1.5,2.26,2.52,1.79,3.33,5.06,1.84,3.49,5.58,1.87,3.56,5.69,241,232.0,239.0,2.4,3.8,4.7,4.6,8.7,8.5,952.0,953.7,953.7
2024-04-02 22:00:00,1.0,2.21,2.36,1.11,3.47,4.74,1.14,3.55,5.13,1.16,3.62,5.24,255,231.0,241.0,2.2,3.6,4.5,6.4,8.3,8.2,952.3,953.8,953.9
2024-04-02 23:00:00,0.61,2.12,2.14,0.88,3.32,4.49,0.9,3.47,4.86,0.92,3.55,4.96,270,230.0,242.0,1.3,3.6,4.3,8.9,8.1,8.2,952.9,953.6,954.0
2024-04-03 00:00:00,0.82,1.7,2.22,1.09,1.86,4.33,1.12,1.9,4.61,1.14,1.94,4.7,243,235.0,241.0,0.9,2.9,3.9,8.3,7.8,7.3,953.1,953.7,954.2
2024-04-03 01:00:00,1.25,1.73,2.22,0.57,2.05,4.47,0.58,1.98,4.74,0.6,2.02,4.84,149,237.0,240.0,1.7,2.7,4.0,3.4,7.4,7.4,952.7,954.3,954.7
2024-04-03 02:00:00,0.58,1.61,2.33,0.31,2.24,4.69,0.32,2.2,5.09,0.32,2.25,5.2,162,249.0,240.0,1.8,2.7,4.2,7.5,8.7,9.1,953.9,954.5,955.0
2024-04-03 03:00:00,1.44,2.11,3.48,1.68,2.31,4.18,1.72,2.48,4.22,1.76,2.53,4.31,36,261.0,248.0,3.6,3.4,5.8,10.6,10.9,11.4,954.9,954.6,955.5
2024-04-03 04:00:00,2.25,1.77,3.82,2.57,1.94,4.23,2.64,1.9,4.16,2.69,1.94,4.24,37,282.0,262.0,5.9,3.9,6.3,12.0,12.5,13.0,955.0,955.0,955.9
2024-04-03 05:00:00,1.72,2.38,4.12,2.01,2.57,4.62,2.06,2.5,4.52,2.1,2.55,4.61,39,281.0,274.0,5.9,4.6,7.0,13.8,14.8,14.7,954.8,955.1,955.7
2024-04-03 06:00:00,0.81,4.43,5.05,0.88,4.65,5.45,0.91,4.62,5.43,0.92,4.71,5.54,6,287.0,277.0,5.5,6.9,8.2,15.4,16.5,16.6,954.5,954.9,954.8
2024-04-03 07:00:00,2.06,6.04,6.02,2.51,6.43,6.71,2.57,6.39,6.67,2.62,6.53,6.81,283,285.0,273.0,5.8,9.3,9.9,16.8,17.5,17.5,954.2,954.7,954.7
2024-04-03 08:00:00,4.62,7.28,6.82,5.79,7.98,7.72,5.94,7.92,7.66,6.06,8.08,7.82,277,282.0,274.0,9.6,11.4,11.3,17.5,18.1,18.1,954.0,954.1,954.3
2024-04-03 09:00:00,5.71,8.06,7.62,7.33,8.96,8.83,7.52,8.9,8.75,7.68,9.08,8.93,275,281.0,274.0,11.4,12.8,12.7,17.3,18.2,18.1,953.6,953.7,953.9
2024-04-03 10:00:00,5.9,8.55,7.9,7.7,9.87,9.4,7.9,9.88,9.41,8.07,10.08,9.6,271,281.0,272.0,11.5,13.7,13.2,17.4,18.0,17.8,953.6,953.6,953.4
2024-04-03 11:00:00,6.02,8.95,8.15,8.2,10.66,10.05,8.41,10.65,10.03,8.58,10.87,10.24,267,276.0,265.0,11.5,14.3,13.6,16.5,17.3,17.0,953.5,954.0,953.6
2024-04-03 12:00:00,5.04,9.24,9.33,7.72,11.44,11.93,7.92,11.5,11.97,8.09,11.73,12.22,266,266.0,267.0,11.3,14.5,15.0,15.5,16.6,16.0,953.7,954.0,953.9
2024-04-03 13:00:00,4.21,8.08,8.1,7.72,11.06,11.28,7.92,11.42,11.81,8.09,11.66,12.05,260,261.0,265.0,9.3,14.5,14.9,13.7,15.2,14.7,954.4,954.2,954.4
2024-04-03 14:00:00,4.02,6.18,6.14,7.89,9.88,9.54,8.1,11.18,11.07,8.27,11.41,11.3,250,259.0,270.0,7.3,12.4,12.7,12.0,13.6,13.4,954.8,954.8,955.1
2024-04-03 15:00:00,4.06,5.5,5.32,7.9,9.27,8.64,8.1,10.74,10.09,8.27,10.97,10.3,246,260.0,271.0,6.9,9.2,9.5,10.9,12.4,12.3,955.3,955.3,955.7
2024-04-03 16:00:00,3.68,5.01,4.81,7.55,8.45,7.91,7.74,10.03,9.22,7.9,10.24,9.41,241,260.0,268.0,6.9,8.6,8.6,10.0,11.4,11.5,955.0,955.7,956.0
2024-04-03 17:00:00,3.82,4.63,4.43,7.98,7.72,7.54,8.18,8.97,8.59,8.35,9.16,8.77,243,259.0,263.0,6.5,8.3,8.0,9.8,10.5,10.6,954.9,955.7,956.2
2024-04-03 18:00:00,4.06,4.69,4.78,7.91,7.65,8.01,8.11,8.61,9.29,8.28,8.79,9.49,240,251.0,252.0,6.7,7.6,8.9,9.6,9.5,10.3,954.8,955.9,956.3
2024-04-03 19:00:00,4.25,4.6,4.53,7.89,7.63,7.62,8.09,8.56,8.75,8.26,8.73,8.93,230,246.0,248.0,7.1,7.7,8.0,9.2,9.0,9.7,954.5,956.0,956.3
2024-04-03 20:00:00,4.39,4.46,4.31,8.2,7.55,7.41,8.42,8.38,8.29,8.59,8.55,8.46,226,246.0,246.0,7.5,7.6,7.5,9.0,8.7,9.4,954.5,955.9,956.2
2024-04-03 21:00:00,3.41,4.39,4.03,7.37,7.44,7.1,7.56,8.38,8.02,7.72,8.55,8.19,233,246.0,245.0,7.4,7.3,7.1,8.3,8.4,9.1,954.1,955.8,956.1
2024-04-03 22:00:00,2.48,4.03,3.61,6.1,7.08,6.57,6.26,7.94,7.36,6.39,8.1,7.51,243,246.0,243.0,5.6,7.2,6.7,6.3,8.1,8.7,953.8,955.7,956.2
2024-04-03 23:00:00,3.41,3.68,3.26,5.12,6.55,6.05,5.25,7.41,6.79,5.36,7.56,6.94,252,242.0,242.0,4.4,6.7,6.0,4.7,7.8,8.5,953.5,955.7,956.4
2024-04-04 00:00:00,1.7,3.42,2.16,3.41,6.14,4.14,3.5,6.94,4.62,3.57,7.08,4.72,270,239.0,238.0,4.0,6.9,4.7,7.6,7.6,8.2,954.6,955.5,955.7
2024-04-04 01:00:00,1.75,2.51,1.3,2.22,4.82,2.19,2.28,5.27,2.61,2.33,5.38,2.66,29,235.0,236.0,2.8,5.6,3.6,3.8,7.5,7.9,955.0,956.0,956.3
2024-04-04 02:00:00,1.73,1.24,0.76,1.89,2.62,0.22,1.94,3.27,0.57,1.98,3.34,0.58,55,231.0,239.0,3.3,4.1,2.2,6.9,8.9,8.5,956.2,956.3,956.8
2024-04-04 03:00:00,1.78,0.71,1.79,2.06,0.5,2.01,2.11,0.81,1.5,2.15,0.82,1.53,59,256.0,32.0,4.5,2.1,3.1,9.7,11.3,10.6,956.9,956.6,957.4
2024-04-04 04:00:00,2.48,1.68,2.33,2.83,1.71,2.47,2.9,1.58,2.47,2.96,1.62,2.52,46,22.0,34.0,6.1,3.6,4.5,11.6,12.7,12.2,956.6,956.7,957.7
2024-04-04 05:00:00,3.25,2.73,2.56,3.86,2.83,2.75,3.96,2.77,2.67,4.04,2.83,2.72,47,32.0,36.0,7.7,5.0,4.8,13.3,14.1,14.0,956.5,956.6,957.1
2024-04-04 06:00:00,3.47,2.64,3.84,4.14,2.78,4.0,4.24,2.72,3.92,4.33,2.78,4.0,47,30.0,53.0,8.2,4.9,6.2,14.8,15.6,15.6,955.8,956.3,956.9
2024-04-04 07:00:00,3.25,2.59,4.69,3.93,2.64,4.85,4.03,2.59,4.79,4.11,2.64,4.89,46,29.0,59.0,8.2,4.9,7.3,16.2,17.1,17.0,955.1,955.7,956.2
2024-04-04 08:00:00,2.92,2.31,4.96,3.46,2.44,5.14,3.55,2.33,5.13,3.62,2.38,5.23,40,22.0,64.0,8.0,4.8,7.7,17.2,18.2,18.1,954.6,955.1,955.6
2024-04-04 09:00:00,2.52,1.9,4.79,3.0,1.9,5.02,3.08,1.86,4.91,3.14,1.9,5.02,36,360.0,67.0,7.4,4.5,7.7,17.6,18.8,18.9,954.1,954.6,955.0
2024-04-04 10:00:00,2.08,1.86,4.25,2.44,1.94,4.52,2.5,1.82,4.39,2.55,1.86,4.48,37,324.0,66.0,6.6,3.9,7.4,17.6,19.1,19.2,953.8,954.4,954.4
2024-04-04 11:00:00,1.64,2.83,3.76,1.86,2.97,4.03,1.91,2.86,4.0,1.95,2.92,4.09,43,301.0,68.0,5.6,5.1,6.7,17.5,18.8,19.0,953.8,954.3,954.0
2024-04-04 12:00:00,1.34,2.42,1.86,2.05,2.48,1.94,2.1,2.37,1.85,2.15,2.42,1.89,335,308.0,58.0,4.3,3.8,4.1,16.5,18.4,18.3,953.8,954.0,953.5
2024-04-04 13:00:00,1.96,3.4,1.58,4.47,4.12,1.92,4.59,4.03,1.88,4.68,4.12,1.92,286,299.0,62.0,3.3,5.3,2.8,12.9,17.1,17.8,953.3,954.2,953.8
2024-04-04 14:00:00,1.98,2.1,0.61,4.6,3.06,1.52,4.72,3.26,1.84,4.81,3.32,1.88,249,286.0,65.0,3.7,5.3,2.4,11.0,14.9,16.4,953.5,954.6,954.1
2024-04-04 15:00:00,1.17,1.92,1.66,1.99,2.08,1.13,2.04,1.77,0.22,2.08,1.8,0.22,191,251.0,243.0,3.2,3.4,2.5,9.8,13.0,14.0,953.5,954.7,954.4
2024-04-04 16:00:00,1.21,1.84,2.2,2.28,1.73,2.72,2.34,1.29,1.93,2.39,1.32,1.97,50,171.0,246.0,2.3,2.9,3.3,8.8,11.9,11.8,952.9,954.5,954.0
2024-04-04 17:00:00,1.58,1.53,1.61,3.38,1.92,1.86,3.47,1.75,1.43,3.54,1.79,1.46,57,117.0,254.0,2.8,2.8,3.3,8.7,11.3,11.4,952.6,954.0,953.8
2024-04-04 18:00:00,1.71,1.89,1.24,4.36,3.2,0.57,4.47,3.34,0.39,4.56,3.41,0.4,63,95.0,90.0,3.0,3.0,2.4,8.0,10.5,10.4,952.0,953.6,954.0
2024-04-04 19:00:00,1.75,1.97,1.26,4.38,3.71,1.12,4.49,4.16,1.4,4.59,4.24,1.43,69,98.0,78.0,3.0,3.3,1.9,7.3,10.2,9.5,951.7,953.4,953.9
2024-04-04 20:00:00,1.92,2.18,1.26,4.29,4.13,1.36,4.4,4.82,1.68,4.49,4.92,1.71,73,95.0,97.0,3.5,3.7,2.0,6.5,9.9,8.8,951.2,953.1,953.5
2024-04-04 21:00:00,2.33,2.8,1.49,5.12,5.5,2.09,5.25,6.27,2.45,5.36,6.4,2.5,72,89.0,92.0,4.1,4.7,2.3,5.9,9.5,8.5,951.0,952.7,953.2
2024-04-04 22:00:00,2.6,2.9,1.61,5.89,5.6,2.73,6.04,6.37,3.14,6.17,6.5,3.2,74,88.0,88.0,4.4,5.0,2.7,5.6,9.2,8.4,951.1,952.6,953.0
2024-04-04 23:00:00,2.96,3.03,1.88,6.5,5.71,3.42,6.67,6.48,3.92,6.81,6.61,4.0,71,87.0,89.0,5.0,5.2,3.2,5.4,8.6,8.2,951.4,952.4,952.7
2024-04-05 00:00:00,2.86,2.42,2.63,6.16,4.7,4.72,6.32,5.29,5.2,6.46,5.4,5.3,72,89.0,92.0,5.0,4.2,4.4,4.7,7.5,7.8,951.5,952.2,952.3
2024-04-05 01:00:00,2.84,2.5,2.71,6.13,4.9,5.0,6.29,5.59,5.49,6.42,5.7,5.6,72,89.0,90.0,4.7,4.3,4.6,5.2,7.5,7.6,951.7,952.4,952.5
2024-04-05 02:00:00,4.2,2.82,3.04,7.84,5.06,5.22,8.04,5.63,5.89,8.21,5.74,6.01,69,83.0,86.0,6.6,4.7,5.0,8.5,9.2,9.5,952.1,952.4,952.8
2024-04-05 03:00:00,4.91,4.2,4.66,8.06,5.26,5.31,8.27,6.37,6.42,8.44,6.5,6.55,63,76.0,78.0,9.2,7.1,7.6,12.4,12.2,12.6,952.7,952.6,953.4
2024-04-05 04:00:00,6.85,5.37,6.31,9.23,6.0,6.99,9.47,5.93,6.99,9.66,6.05,7.13,59,68.0,68.0,12.9,8.4,9.7,14.7,14.8,15.1,952.4,952.7,953.4
2024-04-05 05:00:00,7.27,6.89,7.39,9.55,7.62,8.17,9.8,7.55,8.06,10.0,7.71,8.23,61,67.0,69.0,14.1,10.9,11.6,16.7,17.1,17.1,952.1,952.7,953.1
2024-04-05 06:00:00,7.29,7.08,7.6,9.48,7.85,8.35,9.72,7.75,8.33,9.93,7.91,8.51,60,69.0,72.0,14.4,11.3,12.0,18.0,19.1,18.7,951.6,952.2,953.1
2024-04-05 07:00:00,6.88,7.34,7.69,8.95,8.2,8.44,9.18,8.1,8.34,9.37,8.27,8.51,61,75.0,77.0,14.5,11.8,12.1,19.3,20.5,20.2,951.2,951.5,952.6
2024-04-05 08:00:00,6.05,7.01,7.47,7.76,7.77,8.16,7.96,7.69,8.07,8.13,7.84,8.24,63,79.0,80.0,13.7,11.8,12.2,20.3,21.7,21.4,950.7,950.8,952.1
2024-04-05 09:00:00,5.24,5.95,6.48,6.67,6.43,7.17,6.84,6.37,7.11,6.99,6.5,7.26,65,76.0,83.0,12.2,11.1,11.7,20.8,22.4,22.2,950.5,950.4,951.5
2024-04-05 10:00:00,4.29,4.03,5.26,5.32,4.31,5.64,5.46,4.22,5.53,5.58,4.31,5.64,66,68.0,83.0,10.7,9.3,10.1,21.1,22.7,22.7,950.1,950.4,951.2
2024-04-05 11:00:00,3.55,2.06,3.85,4.58,2.28,4.23,4.7,2.18,4.13,4.8,2.22,4.22,61,54.0,85.0,8.8,6.4,8.0,20.7,22.6,22.8,950.1,950.2,951.2
2024-04-05 12:00:00,1.64,0.61,2.25,3.58,0.61,2.28,3.68,0.53,2.32,3.75,0.54,2.37,45,22.0,62.0,7.2,4.6,6.3,19.1,21.9,22.2,950.0,949.9,950.0
2024-04-05 13:00:00,2.5,2.11,1.0,2.7,2.81,1.1,2.77,2.75,1.08,2.83,2.81,1.1,296,274.0,360.0,2.7,3.2,3.4,14.8,20.8,21.3,949.4,950.2,950.4
2024-04-05 14:00:00,4.64,4.02,1.82,8.88,7.0,2.86,9.11,7.96,2.88,9.3,8.12,2.94,253,274.0,288.0,7.6,6.8,2.9,14.2,18.0,19.1,950.6,950.7,950.9
2024-04-05 15:00:00,3.8,4.1,5.72,8.16,6.96,8.67,8.37,8.32,9.91,8.54,8.49,10.11,255,258.0,256.0,8.0,7.4,9.5,14.1,15.7,15.9,951.3,951.4,951.5
2024-04-05 16:00:00,2.4,4.0,4.6,6.14,7.04,7.77,6.3,8.2,9.29,6.43,8.37,9.48,250,241.0,244.0,6.4,7.1,9.6,12.7,14.8,15.3,951.3,951.3,951.5
2024-04-05 17:00:00,2.44,3.41,3.48,6.19,6.36,6.02,6.35,7.39,7.05,6.48,7.54,7.2,244,248.0,243.0,4.0,6.7,7.6,12.2,14.1,15.0,951.2,951.2,951.1
2024-04-05 18:00:00,2.22,3.48,2.78,5.97,6.52,4.94,6.13,7.37,5.52,6.25,7.52,5.64,244,247.0,243.0,4.1,6.1,5.1,11.7,12.9,14.2,951.1,952.3,951.1
2024-04-05 19:00:00,2.44,3.05,2.44,5.41,5.55,4.34,5.55,6.32,4.84,5.66,6.45,4.94,244,246.0,249.0,3.5,5.9,4.6,10.5,12.5,14.0,950.8,952.4,950.9
2024-04-05 20:00:00,2.97,2.68,2.11,4.4,4.78,3.76,4.52,5.22,4.09,4.61,5.32,4.18,245,242.0,249.0,4.0,5.1,4.0,9.4,12.3,13.4,950.1,952.1,950.6
