time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2024-08-14 10:00:00+00:00,4.75,3.86,2.82,4.35,3.3,2.64,35.9,36.3,38.2
2024-08-14 11:00:00+00:00,4.74,3.58,1.7,4.47,3.11,1.35,35.8,36.4,37.9
2024-08-14 12:00:00+00:00,4.88,3.23,7.67,4.58,2.63,5.46,35.5,36.1,36.7
2024-08-14 13:00:00+00:00,5.06,2.42,7.17,4.02,2.33,4.66,34.2,34.6,34.2
2024-08-14 14:00:00+00:00,4.88,2.33,5.98,2.84,2.53,3.81,31.2,31.4,30.9
2024-08-14 15:00:00+00:00,5.23,2.2,4.04,3.11,2.16,3.35,30.5,30.2,29.6
2024-08-14 16:00:00+00:00,3.13,1.35,4.83,2.38,2.67,2.95,28.9,30.1,29.4
2024-08-14 17:00:00+00:00,2.73,1.44,4.75,2.06,2.26,2.47,28.1,29.9,28.5
2024-08-14 18:00:00+00:00,2.58,4.11,0.2,1.64,2.0,1.92,26.7,28.2,26.6
2024-08-14 19:00:00+00:00,3.55,4.4,0.64,2.19,2.14,1.96,26.6,27.2,25.9
2024-08-14 20:00:00+00:00,4.05,4.34,1.5,2.48,2.3,2.31,26.5,26.7,25.7
2024-08-14 21:00:00+00:00,5.32,3.42,1.49,2.24,1.49,2.12,26.0,25.5,25.3
2024-08-14 22:00:00+00:00,7.35,3.34,2.5,2.53,1.33,2.28,26.1,24.9,25.4
2024-08-14 23:00:00+00:00,8.75,5.06,4.5,2.81,1.58,2.52,26.1,26.2,26.8
2024-08-15 00:00:00+00:00,9.1,7.03,6.58,2.7,2.8,2.38,26.0,25.8,26.2
2024-08-15 01:00:00+00:00,9.75,8.47,7.53,2.85,2.82,2.4,27.2,26.9,27.5
2024-08-15 02:00:00+00:00,9.75,10.36,7.28,3.85,4.12,2.45,28.9,29.1,30.3
2024-08-15 03:00:00+00:00,9.4,11.46,7.65,4.6,5.55,4.17,31.0,31.7,31.7
2024-08-15 04:00:00+00:00,9.87,11.51,7.79,4.96,6.54,4.74,32.4,34.1,32.7
2024-08-15 05:00:00+00:00,9.74,10.66,6.29,5.22,6.47,4.33,35.1,35.8,35.5
2024-08-15 06:00:00+00:00,9.42,9.04,5.68,5.61,6.69,4.8,36.8,36.6,33.5
2024-08-15 07:00:00+00:00,8.34,7.4,4.4,6.59,6.58,3.8,37.8,37.5,36.7
2024-08-15 08:00:00+00:00,7.31,6.46,3.18,6.74,6.44,3.49,38.4,38.0,37.8
2024-08-15 09:00:00+00:00,5.1,4.84,3.22,5.54,4.92,3.77,38.8,38.6,38.3
2024-08-15 10:00:00+00:00,3.32,3.55,3.0,5.11,4.36,3.68,38.7,38.4,38.5
2024-08-15 11:00:00+00:00,1.77,3.95,3.22,4.21,5.2,3.84,38.4,36.2,38.5
2024-08-15 12:00:00+00:00,0.45,2.14,3.3,1.6,2.0,3.66,37.4,38.5,38.6
2024-08-15 13:00:00+00:00,0.86,2.48,4.1,0.36,2.42,2.6,34.9,36.5,36.8
2024-08-15 14:00:00+00:00,1.03,3.18,3.52,1.02,3.92,3.88,30.4,33.2,33.1
2024-08-15 15:00:00+00:00,2.0,3.54,4.3,2.12,3.62,3.91,30.1,31.7,31.3
2024-08-15 16:00:00+00:00,2.92,2.38,3.41,2.93,3.44,3.8,29.3,31.4,31.2
2024-08-15 17:00:00+00:00,2.27,1.64,2.11,2.52,2.77,3.23,28.0,30.1,30.0
2024-08-15 18:00:00+00:00,1.22,5.26,2.2,3.0,3.82,2.55,27.8,29.5,28.6
2024-08-15 19:00:00+00:00,2.72,6.26,3.28,2.62,4.88,3.06,27.2,28.4,28.6
2024-08-15 20:00:00+00:00,1.52,6.42,4.4,2.9,3.51,3.25,27.2,28.8,28.5
2024-08-15 21:00:00+00:00,2.15,5.28,4.15,2.69,2.06,2.27,26.7,27.8,27.4
2024-08-15 22:00:00+00:00,2.28,4.06,2.28,1.84,0.82,1.7,26.8,26.3,28.2
2024-08-15 23:00:00+00:00,1.08,2.55,4.18,0.89,0.51,2.11,24.8,25.1,28.0
2024-08-16 00:00:00+00:00,1.08,1.68,4.5,1.4,0.51,2.41,25.0,27.3,24.9
2024-08-16 01:00:00+00:00,3.06,2.25,1.44,1.2,1.06,1.04,27.1,27.3,26.8
2024-08-16 02:00:00+00:00,2.02,0.92,1.78,1.12,1.39,0.99,29.7,29.1,28.2
2024-08-16 03:00:00+00:00,3.26,2.51,1.53,2.11,2.48,2.05,30.9,30.8,29.2
2024-08-16 04:00:00+00:00,3.57,2.1,3.51,1.39,1.84,3.69,31.9,32.5,30.7
2024-08-16 05:00:00+00:00,1.3,3.1,3.51,1.7,3.34,4.3,33.5,34.7,32.4
2024-08-16 06:00:00+00:00,0.98,0.41,10.0,3.28,1.61,8.53,35.4,34.5,34.7
2024-08-16 07:00:00+00:00,3.05,2.32,9.8,4.68,1.91,6.72,36.8,35.7,35.5
2024-08-16 08:00:00+00:00,8.27,6.62,12.09,7.42,5.05,7.21,37.6,37.4,36.6
2024-08-16 09:00:00+00:00,11.21,9.9,10.7,8.0,9.14,9.27,36.8,35.9,35.8
2024-08-16 10:00:00+00:00,12.02,10.01,12.08,9.12,6.22,8.6,37.0,36.0,35.7
2024-08-16 11:00:00+00:00,11.1,10.26,15.06,8.74,6.63,12.08,36.0,35.8,34.2
2024-08-16 12:00:00+00:00,10.46,8.02,8.04,6.87,5.08,7.6,33.8,36.9,32.8
2024-08-16 13:00:00+00:00,10.59,9.44,8.23,6.07,5.8,6.02,32.8,35.1,32.2
2024-08-16 14:00:00+00:00,7.18,19.45,7.05,4.05,14.89,4.16,30.4,29.9,30.2
2024-08-16 15:00:00+00:00,3.64,12.86,6.33,3.81,9.4,3.67,30.2,26.5,29.1
2024-08-16 16:00:00+00:00,3.85,6.3,6.07,2.33,3.04,3.52,28.9,27.8,27.8
2024-08-16 17:00:00+00:00,1.43,3.11,2.97,1.92,0.3,1.84,28.6,27.6,28.7
2024-08-16 18:00:00+00:00,1.91,2.77,1.17,0.82,1.6,1.66,27.4,26.4,28.0
2024-08-16 19:00:00+00:00,3.11,2.02,0.51,2.33,0.36,1.43,27.4,26.6,27.4
2024-08-16 20:00:00+00:00,4.51,0.5,1.41,2.3,0.6,0.81,27.5,24.8,26.4
2024-08-16 21:00:00+00:00,1.12,0.58,2.33,1.56,1.12,2.8,26.8,24.3,25.7
2024-08-16 22:00:00+00:00,2.06,1.25,1.0,1.88,1.41,1.02,25.7,24.2,26.1
2024-08-16 23:00:00+00:00,2.2,3.23,3.82,1.39,1.32,3.82,26.0,25.2,27.2
2024-08-17 00:00:00+00:00,5.66,4.4,1.7,3.03,1.24,1.8,26.3,25.9,24.3
2024-08-17 01:00:00+00:00,7.57,7.54,3.31,4.12,3.54,1.68,27.6,27.0,26.1
2024-08-17 02:00:00+00:00,9.75,7.98,4.0,3.31,3.42,2.62,29.5,29.0,28.6
2024-08-17 03:00:00+00:00,12.96,7.18,5.84,6.74,2.35,3.51,28.6,28.9,30.6
2024-08-17 04:00:00+00:00,10.62,6.4,6.59,5.16,1.44,3.47,32.8,30.5,32.5
2024-08-17 05:00:00+00:00,11.1,5.95,4.49,5.0,3.06,1.5,32.7,29.7,32.4
2024-08-17 06:00:00+00:00,10.14,6.92,9.8,5.28,3.05,5.22,34.3,32.9,32.4
2024-08-17 07:00:00+00:00,8.52,9.14,8.1,4.85,6.3,3.91,34.1,28.4,34.3
2024-08-17 08:00:00+00:00,6.36,7.6,7.73,3.26,5.95,4.47,33.5,31.3,35.6
2024-08-17 09:00:00+00:00,4.24,3.82,6.01,2.15,1.7,3.98,33.2,32.4,36.2
2024-08-17 10:00:00+00:00,2.48,6.11,6.11,1.12,3.91,5.1,32.3,27.0,30.6
2024-08-17 11:00:00+00:00,2.68,5.24,4.53,0.58,3.89,3.78,31.4,26.2,31.9
2024-08-17 12:00:00+00:00,3.36,3.14,4.17,2.4,2.34,4.1,31.1,31.2,34.5
2024-08-17 13:00:00+00:00,3.06,1.22,6.42,2.5,2.96,4.03,30.3,29.8,33.0
2024-08-17 14:00:00+00:00,4.82,1.6,6.65,4.1,3.0,5.3,28.1,27.5,30.1
2024-08-17 15:00:00+00:00,4.65,4.49,7.69,3.0,5.81,4.83,27.0,25.2,27.8
2024-08-17 16:00:00+00:00,3.85,2.06,9.17,1.79,2.58,7.56,27.4,25.7,23.4
2024-08-17 17:00:00+00:00,4.85,4.69,2.42,2.41,0.61,2.64,26.8,24.5,25.9
2024-08-17 18:00:00+00:00,4.17,4.41,4.5,0.54,2.82,3.16,26.0,23.0,23.2
2024-08-17 19:00:00+00:00,4.77,3.22,0.63,2.02,2.77,0.72,25.5,22.9,23.3
2024-08-17 20:00:00+00:00,3.41,1.35,0.98,1.03,1.1,1.06,24.6,23.0,22.4
2024-08-17 21:00:00+00:00,0.64,2.15,2.86,3.42,1.3,2.96,24.5,23.5,22.2
2024-08-17 22:00:00+00:00,5.44,6.21,5.44,3.76,4.51,4.2,22.7,22.4,22.6
2024-08-17 23:00:00+00:00,8.24,3.67,3.86,3.62,3.45,3.16,23.9,20.9,22.6
2024-08-18 00:00:00+00:00,10.14,1.77,4.1,6.21,2.56,2.64,23.5,21.6,22.7
2024-08-18 01:00:00+00:00,13.32,0.6,2.39,9.4,0.92,1.1,22.3,21.8,22.9
2024-08-18 02:00:00+00:00,13.76,2.66,0.99,9.17,1.41,2.12,20.1,22.3,21.9
2024-08-18 03:00:00+00:00,14.18,2.83,2.02,8.64,1.5,0.98,21.2,22.1,22.9
2024-08-18 04:00:00+00:00,11.33,1.43,2.33,7.81,1.06,0.73,20.2,22.1,23.3
2024-08-18 05:00:00+00:00,11.9,1.52,1.92,9.79,0.92,1.1,20.1,22.6,25.6
2024-08-18 06:00:00+00:00,12.94,2.85,2.5,9.98,3.01,2.48,20.7,22.5,25.5
2024-08-18 07:00:00+00:00,15.72,5.23,3.98,10.35,4.78,2.62,20.2,23.6,25.7
2024-08-18 08:00:00+00:00,13.15,5.7,5.67,8.86,5.31,3.54,18.3,24.7,25.3
2024-08-18 09:00:00+00:00,10.87,8.03,6.65,7.39,6.88,4.88,18.7,25.5,26.1
2024-08-18 10:00:00+00:00,10.31,9.06,7.59,6.58,8.99,5.33,18.5,21.2,22.4
2024-08-18 11:00:00+00:00,5.68,5.06,6.12,3.61,4.26,4.18,18.5,20.1,23.1
2024-08-18 12:00:00+00:00,4.08,4.66,2.24,1.97,3.19,2.28,20.2,20.0,23.2
2024-08-18 13:00:00+00:00,4.84,4.05,5.22,3.54,2.77,3.16,20.9,20.2,22.9
2024-08-18 14:00:00+00:00,10.2,10.47,17.36,6.74,6.74,14.33,20.3,20.6,19.9
2024-08-18 15:00:00+00:00,14.04,14.7,23.12,9.51,10.57,15.28,18.6,18.0,16.8
2024-08-18 16:00:00+00:00,13.22,21.16,16.97,8.32,10.51,11.53,19.1,17.7,16.8
2024-08-18 17:00:00+00:00,12.49,17.41,15.43,6.2,10.98,10.1,19.4,17.8,16.6
2024-08-18 18:00:00+00:00,5.3,13.38,14.95,2.86,7.1,9.72,19.0,18.5,16.5
2024-08-18 19:00:00+00:00,5.17,7.91,11.29,0.36,3.01,7.71,18.6,14.9,16.7
2024-08-18 20:00:00+00:00,1.87,2.4,8.63,1.61,0.14,4.03,18.5,15.4,17.4
2024-08-18 21:00:00+00:00,1.0,2.4,7.76,2.06,1.43,3.2,18.8,16.0,17.7
2024-08-18 22:00:00+00:00,1.63,0.89,3.81,2.37,0.81,2.25,19.1,16.4,17.6
2024-08-18 23:00:00+00:00,1.53,0.42,4.1,2.25,0.95,1.77,18.5,17.0,17.9
2024-08-19 00:00:00+00:00,1.75,2.22,4.52,2.4,1.2,2.39,18.3,17.2,17.6
2024-08-19 01:00:00+00:00,1.41,2.88,4.02,1.78,1.6,1.7,19.9,18.9,18.9
2024-08-19 02:00:00+00:00,2.91,3.58,3.11,1.82,2.15,2.01,22.4,20.9,20.8
2024-08-19 03:00:00+00:00,5.02,5.79,1.97,2.8,4.39,1.49,24.6,22.5,22.7
2024-08-19 04:00:00+00:00,7.72,8.85,0.81,3.91,5.78,0.85,25.8,23.9,24.0
2024-08-19 05:00:00+00:00,6.85,8.86,0.9,3.1,5.89,1.12,27.1,25.6,25.3
2024-08-19 06:00:00+00:00,6.54,8.77,6.1,3.01,6.23,5.09,28.2,27.6,26.6
2024-08-19 07:00:00+00:00,6.27,8.99,6.83,3.48,6.93,6.24,29.0,28.7,27.3
2024-08-19 08:00:00+00:00,6.49,9.21,6.89,4.68,7.3,6.72,29.9,29.4,28.2
2024-08-19 09:00:00+00:00,6.99,8.46,7.2,6.24,7.29,7.4,30.3,29.6,28.8
2024-08-19 10:00:00+00:00,6.83,7.02,7.84,7.26,6.52,7.85,30.3,29.5,28.7
2024-08-19 11:00:00+00:00,6.35,6.11,8.37,6.77,5.44,7.66,30.1,29.4,28.5
2024-08-19 12:00:00+00:00,7.16,6.54,9.12,6.08,5.28,7.33,29.4,29.0,27.4
2024-08-19 13:00:00+00:00,7.07,6.22,8.52,4.88,4.44,5.4,28.2,27.8,26.1
2024-08-19 14:00:00+00:00,7.15,7.3,8.9,3.83,4.08,4.3,26.2,25.9,24.4
2024-08-19 15:00:00+00:00,7.09,8.68,8.4,3.31,4.02,3.82,25.4,25.3,23.6
2024-08-19 16:00:00+00:00,7.67,7.03,8.12,3.01,3.54,3.42,24.8,24.7,23.1
2024-08-19 17:00:00+00:00,8.19,6.41,8.32,3.2,3.14,3.31,24.3,24.1,22.8
2024-08-19 18:00:00+00:00,9.45,7.34,7.57,3.71,3.06,3.35,23.4,23.1,23.0
2024-08-19 19:00:00+00:00,10.91,8.5,8.04,4.03,3.21,3.31,22.3,22.4,22.6
2024-08-19 20:00:00+00:00,10.44,8.43,8.17,4.21,3.11,3.3,21.6,21.9,22.1
2024-08-19 21:00:00+00:00,9.59,8.28,8.23,3.71,2.93,3.21,21.0,21.6,21.6
2024-08-19 22:00:00+00:00,8.78,8.37,7.85,3.34,3.11,2.91,20.8,21.3,21.1
2024-08-19 23:00:00+00:00,8.41,8.5,7.79,2.95,2.83,2.7,20.2,20.9,20.8
2024-08-20 00:00:00+00:00,8.54,8.7,7.52,3.04,3.04,2.6,19.8,20.8,20.4
2024-08-20 01:00:00+00:00,8.44,9.06,7.05,2.95,3.27,2.35,20.7,21.3,21.1
2024-08-20 02:00:00+00:00,8.5,9.48,7.08,4.3,4.09,3.42,22.7,23.6,23.2
2024-08-20 03:00:00+00:00,9.84,10.2,7.4,5.37,5.1,3.8,24.7,25.8,25.3
2024-08-20 04:00:00+00:00,10.1,9.99,7.38,6.09,5.91,4.25,27.0,27.5,27.2
2024-08-20 05:00:00+00:00,9.63,9.7,7.5,6.41,6.22,4.83,28.3,29.0,28.7
2024-08-20 06:00:00+00:00,8.81,8.67,8.0,6.55,6.3,5.78,29.0,30.4,30.1
2024-08-20 07:00:00+00:00,7.62,7.65,7.34,6.58,6.52,5.81,29.8,31.3,31.1
2024-08-20 08:00:00+00:00,6.33,6.38,6.39,6.07,6.08,5.67,30.5,32.1,31.8
2024-08-20 09:00:00+00:00,4.92,5.39,5.46,5.11,5.28,5.28,31.0,32.7,32.3
2024-08-20 10:00:00+00:00,3.88,4.15,4.64,3.96,4.49,4.55,31.2,32.9,32.7
2024-08-20 11:00:00+00:00,3.18,3.31,3.51,2.92,3.76,3.58,31.3,32.9,32.8
2024-08-20 12:00:00+00:00,2.92,2.6,3.82,2.66,2.55,3.32,31.3,32.1,32.5
2024-08-20 13:00:00+00:00,2.01,2.38,3.01,1.8,2.12,2.42,29.8,30.6,30.9
2024-08-20 14:00:00+00:00,2.66,2.06,3.2,1.92,1.94,2.4,27.7,28.2,28.7
2024-08-20 15:00:00+00:00,3.74,2.69,3.86,2.33,1.7,2.42,27.2,27.3,27.9
2024-08-20 16:00:00+00:00,4.18,2.59,4.18,2.16,1.58,2.7,26.4,26.5,27.1
2024-08-20 17:00:00+00:00,5.03,2.34,4.63,2.15,1.2,2.55,25.7,25.5,26.3
2024-08-20 18:00:00+00:00,5.85,3.74,5.41,2.22,2.12,2.13,25.0,25.5,25.7
2024-08-20 19:00:00+00:00,6.91,3.35,9.11,2.42,2.02,2.82,24.4,24.6,25.4
2024-08-20 20:00:00+00:00,7.23,3.98,9.52,2.55,1.75,3.08,24.0,23.6,24.6
2024-08-20 21:00:00+00:00,9.01,5.97,9.18,3.01,2.02,3.06,23.5,23.4,24.2
2024-08-20 22:00:00+00:00,9.62,7.08,9.44,3.1,2.26,3.11,22.8,23.2,23.5
2024-08-20 23:00:00+00:00,9.59,7.6,9.44,3.1,2.31,2.86,22.4,22.6,22.6
2024-08-21 00:00:00+00:00,8.94,9.09,7.61,2.43,2.75,2.24,22.1,21.8,22.5
2024-08-21 01:00:00+00:00,8.29,8.56,7.22,2.16,2.28,1.8,22.8,22.7,23.3
2024-08-21 02:00:00+00:00,7.24,7.82,6.31,2.09,2.15,1.7,24.9,24.7,25.0
2024-08-21 03:00:00+00:00,6.46,7.47,4.71,2.14,2.22,1.41,26.9,26.1,26.2
2024-08-21 04:00:00+00:00,5.77,6.33,2.97,2.48,2.12,1.12,28.2,27.4,27.0
2024-08-21 05:00:00+00:00,4.83,4.84,1.66,2.34,1.64,2.35,29.5,28.6,28.9
2024-08-21 06:00:00+00:00,3.31,4.72,1.89,2.82,3.13,4.44,30.4,30.2,30.9
2024-08-21 07:00:00+00:00,1.84,3.14,3.31,2.62,2.92,4.54,31.3,30.9,32.0
2024-08-21 08:00:00+00:00,0.0,1.41,5.0,1.71,1.87,5.15,31.7,31.6,33.2
2024-08-21 09:00:00+00:00,2.43,0.2,6.22,2.41,1.53,6.14,32.3,32.2,33.8
2024-08-21 10:00:00+00:00,5.41,2.58,8.0,4.2,1.33,6.9,33.1,32.6,33.9
2024-08-21 11:00:00+00:00,7.01,3.98,9.58,5.53,2.66,6.97,33.0,33.0,33.2
2024-08-21 12:00:00+00:00,7.81,6.32,8.71,5.62,4.68,5.75,31.9,33.0,33.3
2024-08-21 13:00:00+00:00,7.86,7.34,8.0,4.92,4.26,4.34,30.4,30.8,31.6
2024-08-21 14:00:00+00:00,7.43,6.46,7.51,4.16,4.32,4.03,28.2,28.3,28.8
2024-08-21 15:00:00+00:00,6.04,6.22,5.63,3.32,4.17,3.66,27.4,28.0,28.1
2024-08-21 16:00:00+00:00,6.47,6.5,5.81,2.89,3.18,3.02,26.9,28.1,28.0
2024-08-21 17:00:00+00:00,6.19,6.2,5.83,2.5,2.76,2.12,26.4,27.5,27.4
2024-08-21 18:00:00+00:00,4.97,4.74,5.12,1.84,2.44,1.91,25.7,26.2,26.2
2024-08-21 19:00:00+00:00,4.11,4.61,3.0,1.65,1.89,1.8,24.9,25.9,25.2
2024-08-21 20:00:00+00:00,3.63,4.75,2.42,1.42,2.06,1.41,24.4,25.6,24.7
2024-08-21 21:00:00+00:00,3.76,4.2,2.5,1.89,1.78,1.08,24.1,25.0,24.3
2024-08-21 22:00:00+00:00,3.49,4.44,3.76,1.62,2.33,2.02,23.6,24.5,23.8
2024-08-21 23:00:00+00:00,4.11,4.25,4.41,1.84,2.01,1.98,23.4,23.9,23.0
2024-08-22 00:00:00+00:00,4.05,4.12,3.21,1.98,1.64,1.22,22.6,23.7,22.3
2024-08-22 01:00:00+00:00,2.35,3.51,2.19,1.02,1.39,0.81,23.9,25.0,23.9
2024-08-22 02:00:00+00:00,1.39,3.4,1.43,0.4,2.19,0.89,26.1,26.6,26.3
2024-08-22 03:00:00+00:00,1.64,3.62,1.17,1.43,2.53,1.28,27.1,27.5,27.9
2024-08-22 04:00:00+00:00,2.28,3.54,0.5,2.28,2.05,1.7,28.5,28.8,29.2
2024-08-22 05:00:00+00:00,2.92,2.32,0.45,3.16,1.36,1.75,29.8,30.1,30.5
2024-08-22 06:00:00+00:00,2.28,0.72,1.08,2.72,1.96,1.92,31.1,31.0,30.8
2024-08-22 07:00:00+00:00,2.02,1.3,1.3,2.78,2.06,1.91,32.2,32.1,31.9
2024-08-22 08:00:00+00:00,1.87,1.6,1.68,3.16,2.56,2.02,33.0,32.9,32.8
2024-08-22 09:00:00+00:00,1.43,1.4,1.35,2.66,2.72,1.53,33.4,33.3,33.1
2024-08-22 10:00:00+00:00,1.21,0.94,1.51,1.56,2.13,0.9,33.6,33.4,33.2
2024-08-22 11:00:00+00:00,1.64,1.1,1.87,0.51,1.06,0.67,33.6,33.3,33.3
2024-08-22 12:00:00+00:00,5.12,1.49,4.42,3.27,0.32,3.26,33.2,33.1,33.0
2024-08-22 13:00:00+00:00,7.4,3.09,4.95,4.18,1.84,3.04,31.0,31.8,31.1
2024-08-22 14:00:00+00:00,7.08,4.79,5.03,3.36,2.9,2.68,28.4,29.2,29.3
2024-08-22 15:00:00+00:00,5.6,4.96,4.98,2.92,2.77,2.62,27.5,27.7,28.8
2024-08-22 16:00:00+00:00,4.25,4.83,5.06,2.1,2.19,2.42,27.1,28.0,28.4
2024-08-22 17:00:00+00:00,2.53,3.29,4.66,1.24,1.56,2.14,26.3,27.6,27.7
2024-08-22 18:00:00+00:00,1.08,1.26,2.84,1.1,0.92,1.22,25.9,26.6,26.8
2024-08-22 19:00:00+00:00,0.5,0.32,0.91,1.63,1.3,0.5,25.5,25.8,25.5
2024-08-22 20:00:00+00:00,0.63,1.41,0.72,1.75,1.89,1.17,24.9,25.4,24.9
2024-08-22 21:00:00+00:00,1.2,3.01,1.41,1.53,2.4,1.7,24.1,25.3,24.6
2024-08-22 22:00:00+00:00,1.5,3.86,2.77,1.71,2.72,2.4,23.8,25.5,24.6
2024-08-22 23:00:00+00:00,1.61,5.1,4.55,0.95,2.55,2.78,23.0,25.3,24.6
2024-08-23 00:00:00+00:00,3.92,6.68,5.0,1.75,2.38,2.31,23.4,24.5,25.1
2024-08-23 01:00:00+00:00,4.78,6.26,6.33,1.62,1.62,2.5,24.5,25.3,25.8
2024-08-23 02:00:00+00:00,6.17,6.14,6.65,2.32,1.43,2.2,27.0,27.0,26.7
2024-08-23 03:00:00+00:00,7.12,6.24,6.65,3.89,2.25,2.6,29.1,28.2,28.2
2024-08-23 04:00:00+00:00,7.28,5.91,6.54,4.96,2.36,3.2,30.8,29.4,28.9
2024-08-23 05:00:00+00:00,6.9,5.15,6.99,5.16,1.73,4.19,32.3,30.5,30.8
2024-08-23 06:00:00+00:00,6.2,2.73,2.22,5.52,2.83,2.48,33.7,32.2,28.0
2024-08-23 07:00:00+00:00,5.64,2.02,1.08,5.53,2.2,1.3,34.9,33.1,29.3
2024-08-23 08:00:00+00:00,5.11,2.06,0.67,6.14,2.25,0.82,35.3,34.1,31.4
2024-08-23 09:00:00+00:00,4.92,1.12,1.22,6.02,1.28,1.32,35.4,34.8,31.8
2024-08-23 10:00:00+00:00,1.22,7.82,2.68,1.78,8.76,2.06,35.2,29.6,32.4
2024-08-23 11:00:00+00:00,16.44,6.38,3.42,12.63,5.01,2.73,26.5,31.6,33.3
2024-08-23 12:00:00+00:00,9.94,3.68,1.8,7.82,2.73,1.51,27.6,33.0,33.2
2024-08-23 13:00:00+00:00,7.32,3.35,2.26,6.46,1.89,1.33,26.8,31.3,31.6
2024-08-23 14:00:00+00:00,5.56,2.98,2.7,5.17,1.57,1.62,25.1,28.8,29.2
2024-08-23 15:00:00+00:00,3.1,4.22,1.21,3.82,2.79,0.94,25.0,28.5,27.7
2024-08-23 16:00:00+00:00,1.3,5.33,2.02,2.35,2.82,1.49,25.2,27.7,28.0
2024-08-23 17:00:00+00:00,1.21,6.83,4.14,1.81,3.05,1.97,24.4,27.5,27.7
2024-08-23 18:00:00+00:00,4.39,5.37,10.41,4.4,3.16,3.1,24.9,25.9,25.4
2024-08-23 19:00:00+00:00,6.71,9.13,10.21,3.61,4.67,2.35,25.0,26.4,25.3
2024-08-23 20:00:00+00:00,5.69,9.38,8.52,3.47,5.54,1.56,24.6,26.3,24.6
2024-08-23 21:00:00+00:00,5.44,7.62,7.32,4.05,4.39,1.53,24.3,25.3,23.5
2024-08-23 22:00:00+00:00,4.96,5.41,3.86,3.3,2.77,2.06,23.7,24.4,23.0
2024-08-23 23:00:00+00:00,3.45,4.31,4.53,2.48,1.3,0.71,23.0,23.4,22.3
2024-08-24 00:00:00+00:00,1.41,2.52,1.75,1.36,1.42,2.44,21.9,22.4,22.3
2024-08-24 01:00:00+00:00,1.3,0.28,3.78,0.99,0.36,2.51,23.7,23.5,23.1
2024-08-24 02:00:00+00:00,3.3,2.1,4.39,1.99,0.98,2.42,26.3,25.6,25.5
2024-08-24 03:00:00+00:00,5.91,1.92,4.38,4.17,1.87,2.84,28.0,26.8,27.1
2024-08-24 04:00:00+00:00,7.06,1.7,4.18,5.04,1.36,2.62,29.1,27.5,28.1
2024-08-24 05:00:00+00:00,5.95,2.01,6.62,5.13,1.7,4.51,30.3,29.1,29.4
2024-08-24 06:00:00+00:00,4.16,2.14,0.72,4.88,2.33,1.84,30.8,30.3,31.1
2024-08-24 07:00:00+00:00,1.04,1.98,3.41,3.35,2.82,3.83,30.8,31.5,32.1
2024-08-24 08:00:00+00:00,1.04,2.84,4.08,1.58,2.39,2.36,30.6,31.9,32.0
2024-08-24 09:00:00+00:00,3.88,9.06,6.8,3.44,6.24,4.66,32.1,32.9,33.0
2024-08-24 10:00:00+00:00,5.2,9.2,11.05,4.39,7.7,9.28,30.7,31.6,32.4
2024-08-24 11:00:00+00:00,7.75,12.94,10.81,4.69,9.26,8.19,30.7,30.2,30.9
2024-08-24 12:00:00+00:00,9.76,8.51,4.21,6.62,5.8,5.11,30.1,30.5,29.8
2024-08-24 13:00:00+00:00,8.85,8.27,6.24,5.16,5.55,4.52,27.0,29.3,28.8
2024-08-24 14:00:00+00:00,8.65,7.18,3.71,4.37,4.81,3.7,25.9,26.7,26.0
2024-08-24 15:00:00+00:00,6.03,9.44,3.32,4.63,2.62,2.72,23.5,27.1,25.5
2024-08-24 16:00:00+00:00,7.89,6.1,2.65,7.78,3.01,1.78,24.8,26.7,25.4
2024-08-24 17:00:00+00:00,10.21,5.42,5.46,7.86,6.92,3.72,23.0,24.3,25.1
2024-08-24 18:00:00+00:00,7.63,5.34,7.58,4.7,2.97,5.16,22.2,21.9,24.3
2024-08-24 19:00:00+00:00,4.41,4.4,5.87,2.5,2.56,3.61,22.0,21.2,24.5
2024-08-24 20:00:00+00:00,2.68,3.41,3.55,1.5,2.15,2.65,21.6,20.7,24.3
2024-08-24 21:00:00+00:00,1.2,2.52,1.89,1.63,1.92,2.35,21.5,21.4,23.9
2024-08-24 22:00:00+00:00,0.5,0.28,0.28,1.79,1.66,1.71,21.3,21.4,23.0
2024-08-24 23:00:00+00:00,1.33,2.2,1.68,2.37,1.53,1.14,21.3,21.1,22.4
2024-08-25 00:00:00+00:00,1.9,2.34,2.11,2.82,2.27,1.7,21.0,20.4,21.4
2024-08-25 01:00:00+00:00,2.5,2.79,4.84,2.62,2.27,1.68,22.0,21.8,23.0
2024-08-25 02:00:00+00:00,3.74,3.29,4.0,2.14,1.73,2.18,24.6,24.3,24.5
2024-08-25 03:00:00+00:00,5.16,3.76,2.33,2.65,2.24,2.19,26.8,26.3,24.5
2024-08-25 04:00:00+00:00,3.92,1.77,0.36,1.82,2.0,2.64,28.1,27.6,25.4
2024-08-25 05:00:00+00:00,2.1,1.12,1.9,2.69,2.05,3.31,28.8,28.3,26.6
2024-08-25 06:00:00+00:00,0.86,5.71,4.9,3.97,4.65,4.88,29.8,29.6,28.6
2024-08-25 07:00:00+00:00,6.32,7.6,5.63,7.2,7.0,5.48,30.1,29.9,29.6
