time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2026-02-09 16:00:00+00:00,8.5,5.94,5.58,2.45,2.63,2.1,1.4,1.6,2.1
2026-02-09 17:00:00+00:00,7.25,5.32,5.04,1.7,2.44,1.9,1.9,2.1,2.5
2026-02-09 18:00:00+00:00,5.74,4.91,4.37,1.36,2.25,1.4,2.1,1.9,1.9
2026-02-09 19:00:00+00:00,3.7,4.12,4.34,1.53,1.84,1.9,2.4,2.2,2.2
2026-02-09 20:00:00+00:00,3.71,4.14,4.59,1.72,1.49,1.91,2.8,2.1,2.7
2026-02-09 21:00:00+00:00,3.31,5.68,4.87,1.7,2.56,1.68,2.1,2.3,2.7
2026-02-09 22:00:00+00:00,3.14,5.69,7.57,1.61,2.78,3.1,1.7,2.1,2.6
2026-02-09 23:00:00+00:00,4.6,8.42,7.65,2.5,3.6,2.47,2.6,1.9,1.7
2026-02-10 00:00:00+00:00,5.74,8.98,9.44,2.72,3.8,3.44,3.0,2.4,1.2
2026-02-10 01:00:00+00:00,5.19,9.9,10.29,0.72,3.16,3.58,1.1,1.5,1.0
2026-02-10 02:00:00+00:00,4.92,10.42,10.07,2.2,4.41,3.33,1.3,-0.1,-0.2
2026-02-10 03:00:00+00:00,2.97,10.29,9.02,2.44,4.39,3.42,3.2,0.3,1.0
2026-02-10 04:00:00+00:00,2.21,8.44,8.44,1.14,3.54,4.31,4.7,1.8,1.8
2026-02-10 05:00:00+00:00,2.82,10.78,8.91,1.02,5.51,5.96,5.3,3.0,2.8
2026-02-10 06:00:00+00:00,0.64,10.15,8.51,1.61,6.57,5.59,6.5,4.5,4.8
2026-02-10 07:00:00+00:00,2.95,8.63,8.49,2.85,5.69,4.79,6.2,6.0,6.3
2026-02-10 08:00:00+00:00,5.12,4.91,7.07,4.05,3.1,4.82,7.1,6.2,7.1
2026-02-10 09:00:00+00:00,5.05,2.16,6.04,3.8,0.14,3.22,8.7,6.0,7.2
2026-02-10 10:00:00+00:00,4.04,2.62,4.87,2.91,2.15,2.26,9.1,6.5,7.1
2026-02-10 11:00:00+00:00,2.8,2.41,4.16,1.63,1.75,1.61,7.8,6.0,6.4
2026-02-10 12:00:00+00:00,2.53,1.63,4.61,1.81,0.92,2.73,5.7,4.6,5.2
2026-02-10 13:00:00+00:00,0.28,4.0,5.81,2.06,2.92,3.01,5.0,4.8,4.4
2026-02-10 14:00:00+00:00,5.02,6.21,7.94,3.01,3.49,3.6,5.7,4.5,4.2
2026-02-10 15:00:00+00:00,10.85,8.77,9.26,4.24,3.52,3.64,4.8,4.2,3.7
2026-02-10 16:00:00+00:00,11.99,10.87,10.67,4.81,4.18,4.96,3.7,3.2,2.6
2026-02-10 17:00:00+00:00,13.6,12.39,11.69,5.76,5.07,5.03,3.0,2.9,2.1
2026-02-10 18:00:00+00:00,16.79,13.69,11.63,6.72,5.0,4.7,3.2,2.6,2.3
2026-02-10 19:00:00+00:00,18.3,15.07,13.25,7.57,5.76,5.48,3.1,2.4,2.3
2026-02-10 20:00:00+00:00,16.99,15.57,15.12,7.46,6.55,5.87,2.8,2.2,2.2
2026-02-10 21:00:00+00:00,14.15,15.29,15.97,6.49,6.96,6.91,2.0,1.7,1.7
2026-02-10 22:00:00+00:00,12.46,14.05,15.88,4.24,6.85,7.52,2.0,0.7,1.3
2026-02-10 23:00:00+00:00,9.5,12.0,14.98,0.76,5.42,6.71,2.4,1.1,0.7
2026-02-11 00:00:00+00:00,3.96,8.55,13.07,1.26,2.04,5.46,1.7,1.5,0.6
2026-02-11 01:00:00+00:00,5.66,5.95,8.99,3.42,1.04,2.08,1.3,0.4,1.0
2026-02-11 02:00:00+00:00,2.39,6.43,4.96,2.36,2.3,1.03,2.5,1.2,-0.7
2026-02-11 03:00:00+00:00,4.93,9.2,4.22,3.1,4.18,2.25,4.9,3.4,1.6
2026-02-11 04:00:00+00:00,7.96,8.73,3.0,3.32,3.72,1.22,5.7,5.4,4.6
2026-02-11 05:00:00+00:00,9.05,10.52,2.91,4.85,5.24,0.92,6.7,6.7,5.9
2026-02-11 06:00:00+00:00,15.02,13.89,11.41,8.01,8.01,5.95,8.7,8.5,8.6
2026-02-11 07:00:00+00:00,16.89,17.28,14.23,7.0,8.86,8.1,9.8,9.5,10.0
2026-02-11 08:00:00+00:00,15.3,16.01,15.65,5.3,7.22,9.39,10.2,11.0,11.0
2026-02-11 09:00:00+00:00,6.8,12.61,14.18,2.56,6.1,8.78,8.8,9.4,10.4
2026-02-11 10:00:00+00:00,13.9,4.85,8.95,8.77,2.11,5.06,6.4,8.4,8.7
2026-02-11 11:00:00+00:00,9.2,3.63,2.44,4.52,6.13,2.2,6.1,7.4,7.5
2026-02-11 12:00:00+00:00,11.31,5.22,8.58,8.1,5.7,7.69,4.0,5.7,4.8
2026-02-11 13:00:00+00:00,16.11,9.72,7.16,10.27,7.56,3.77,2.9,4.8,5.6
2026-02-11 14:00:00+00:00,17.35,13.38,9.77,10.32,9.61,6.43,2.1,4.6,4.7
2026-02-11 15:00:00+00:00,15.26,14.32,13.49,9.1,8.43,10.0,1.9,3.5,3.5
2026-02-11 16:00:00+00:00,14.45,11.72,14.9,8.92,7.22,9.99,1.3,3.0,2.8
2026-02-11 17:00:00+00:00,11.24,9.79,14.98,6.09,5.28,9.27,1.6,3.3,2.4
2026-02-11 18:00:00+00:00,9.34,9.45,12.91,5.02,5.43,8.14,1.5,1.1,1.8
2026-02-11 19:00:00+00:00,9.18,10.48,12.83,5.78,6.08,7.6,0.7,1.3,2.2
2026-02-11 20:00:00+00:00,9.27,12.53,12.08,5.59,7.47,6.78,1.4,1.3,1.7
2026-02-11 21:00:00+00:00,10.63,11.85,12.22,6.46,6.93,7.48,1.4,1.0,0.8
2026-02-11 22:00:00+00:00,8.64,10.16,11.38,4.74,6.36,7.16,0.9,1.0,0.8
2026-02-11 23:00:00+00:00,6.96,7.34,10.12,3.79,4.92,5.7,0.8,1.2,0.9
2026-02-12 00:00:00+00:00,6.26,5.6,9.65,3.64,3.4,6.22,0.6,0.5,1.2
2026-02-12 01:00:00+00:00,5.76,5.94,9.1,3.19,3.67,5.87,0.3,0.7,0.9
2026-02-12 02:00:00+00:00,5.25,4.78,9.46,2.82,2.59,5.41,0.4,0.7,1.1
2026-02-12 03:00:00+00:00,4.05,4.02,8.83,2.34,2.73,5.2,0.7,1.0,0.5
2026-02-12 04:00:00+00:00,2.94,2.0,7.4,1.58,1.32,4.43,1.0,1.4,0.8
2026-02-12 05:00:00+00:00,0.71,1.25,7.03,0.82,1.03,4.63,1.2,1.7,1.4
2026-02-12 06:00:00+00:00,1.98,3.55,4.79,2.27,3.74,3.01,1.9,3.3,2.4
2026-02-12 07:00:00+00:00,2.1,4.66,4.74,1.98,4.36,3.04,2.2,3.8,2.7
2026-02-12 08:00:00+00:00,3.01,6.12,4.41,2.69,5.14,2.63,2.1,3.8,3.2
2026-02-12 09:00:00+00:00,3.98,7.35,3.6,3.11,5.88,2.35,2.8,4.5,3.3
2026-02-12 10:00:00+00:00,5.44,7.91,3.1,4.33,5.88,2.24,3.4,4.8,3.0
2026-02-12 11:00:00+00:00,5.09,8.25,3.21,3.97,6.41,2.1,3.2,3.8,2.4
2026-02-12 12:00:00+00:00,5.57,2.56,4.9,3.97,2.25,2.82,2.4,2.6,2.2
2026-02-12 13:00:00+00:00,2.55,4.69,6.82,2.19,2.35,4.56,1.8,1.1,1.6
2026-02-12 14:00:00+00:00,1.82,6.71,7.53,1.17,3.29,4.11,0.9,1.1,1.1
2026-02-12 15:00:00+00:00,2.8,5.02,7.89,1.2,2.7,4.66,1.1,1.1,0.8
2026-02-12 16:00:00+00:00,3.16,5.14,6.89,1.49,3.26,4.43,1.0,0.8,0.4
2026-02-12 17:00:00+00:00,1.94,4.9,6.26,0.72,2.91,3.86,1.1,0.8,0.2
2026-02-12 18:00:00+00:00,0.2,2.81,4.37,0.89,1.3,2.61,1.2,0.2,0.5
2026-02-12 19:00:00+00:00,0.86,2.2,4.46,0.63,0.95,2.72,1.2,-0.6,0.2
2026-02-12 20:00:00+00:00,0.5,1.1,3.23,1.12,0.58,1.81,1.3,-0.8,-0.3
2026-02-12 21:00:00+00:00,1.7,0.85,1.94,1.84,1.3,0.95,1.2,-1.1,-0.1
2026-02-12 22:00:00+00:00,2.58,2.36,1.77,2.58,2.26,1.71,1.4,-0.8,-0.3
2026-02-12 23:00:00+00:00,3.38,2.92,0.89,2.86,2.34,1.49,1.4,-0.8,-0.6
2026-02-13 00:00:00+00:00,5.3,3.02,1.1,3.68,2.78,1.3,1.8,-0.1,0.1
2026-02-13 01:00:00+00:00,6.19,4.08,1.21,3.55,3.32,1.33,1.5,0.3,0.1
2026-02-13 02:00:00+00:00,5.38,4.4,1.91,2.51,3.28,1.8,1.2,0.5,0.3
2026-02-13 03:00:00+00:00,4.47,3.47,2.92,1.7,2.16,2.82,1.7,0.8,0.8
2026-02-13 04:00:00+00:00,3.94,3.28,4.3,1.56,2.27,3.55,1.8,1.1,1.2
2026-02-13 05:00:00+00:00,2.15,2.47,5.01,1.0,2.3,3.4,1.8,1.4,1.6
2026-02-13 06:00:00+00:00,0.41,1.7,4.4,0.91,2.33,2.79,1.7,2.4,2.3
2026-02-13 07:00:00+00:00,1.99,0.85,3.86,2.31,1.3,2.47,1.7,1.9,2.4
2026-02-13 08:00:00+00:00,2.35,0.82,3.61,1.57,1.28,2.5,1.7,1.8,2.4
2026-02-13 09:00:00+00:00,1.41,1.7,2.66,0.72,1.2,1.63,1.7,1.6,2.4
2026-02-13 10:00:00+00:00,1.08,1.0,1.06,0.71,0.1,0.81,2.0,1.8,2.4
2026-02-13 11:00:00+00:00,1.4,0.32,0.22,1.08,0.63,0.36,2.4,2.1,2.4
2026-02-13 12:00:00+00:00,0.2,2.26,0.36,0.82,1.6,0.51,2.8,2.2,2.4
2026-02-13 13:00:00+00:00,1.49,3.55,1.25,1.22,2.09,1.1,2.1,2.0,2.3
2026-02-13 14:00:00+00:00,2.9,5.33,1.0,1.9,2.96,1.03,2.0,1.5,2.2
2026-02-13 15:00:00+00:00,5.24,6.43,1.34,3.23,3.89,1.27,1.6,1.3,2.3
2026-02-13 16:00:00+00:00,7.58,7.8,2.77,3.98,5.22,2.38,1.1,1.4,2.4
2026-02-13 17:00:00+00:00,8.62,8.72,5.31,4.46,5.06,3.41,1.1,1.5,2.5
2026-02-13 18:00:00+00:00,9.98,10.29,8.04,5.07,5.23,4.37,1.2,0.9,1.1
2026-02-13 19:00:00+00:00,11.68,12.22,9.27,5.92,5.35,5.01,1.6,1.0,1.1
2026-02-13 20:00:00+00:00,12.61,12.89,10.73,5.16,5.15,5.14,1.1,0.7,1.0
2026-02-13 21:00:00+00:00,12.66,11.57,11.64,5.15,4.68,5.19,0.8,0.4,0.8
2026-02-13 22:00:00+00:00,10.7,10.72,11.96,4.24,4.3,4.74,0.6,0.6,1.0
2026-02-13 23:00:00+00:00,10.16,10.85,11.95,3.76,4.55,4.66,0.6,0.8,1.0
2026-02-14 00:00:00+00:00,8.68,10.2,11.12,2.82,4.35,4.68,-0.4,0.8,0.9
2026-02-14 01:00:00+00:00,7.93,9.55,11.28,3.06,3.98,4.62,-0.5,0.4,1.0
2026-02-14 02:00:00+00:00,7.52,8.77,10.51,2.8,3.13,4.05,0.4,0.1,0.5
2026-02-14 03:00:00+00:00,7.12,8.8,10.6,2.73,3.85,5.02,1.8,1.5,1.5
2026-02-14 04:00:00+00:00,7.13,8.68,11.29,2.97,4.11,5.98,2.8,3.4,2.9
2026-02-14 05:00:00+00:00,7.78,9.31,11.2,3.94,5.47,5.28,3.7,4.4,4.3
2026-02-14 06:00:00+00:00,7.84,9.62,10.81,4.34,6.16,6.41,4.7,5.3,5.3
2026-02-14 07:00:00+00:00,7.2,8.93,10.73,4.12,5.44,5.91,5.7,6.3,6.8
2026-02-14 08:00:00+00:00,5.07,7.16,10.67,2.27,3.64,5.09,5.6,7.3,7.5
2026-02-14 09:00:00+00:00,4.39,4.2,9.1,0.57,1.22,2.63,5.3,7.2,7.3
2026-02-14 10:00:00+00:00,4.43,4.75,9.68,1.41,1.97,3.52,6.1,6.4,7.0
2026-02-14 11:00:00+00:00,4.61,3.77,8.43,1.49,1.12,2.9,5.4,5.9,6.5
2026-02-14 12:00:00+00:00,1.75,4.38,6.17,1.5,1.66,2.69,3.9,4.6,4.5
2026-02-14 13:00:00+00:00,1.94,3.11,4.94,2.58,0.28,1.43,2.6,2.7,2.9
2026-02-14 14:00:00+00:00,1.92,0.95,3.11,2.51,1.68,1.43,2.5,2.2,2.0
2026-02-14 15:00:00+00:00,0.89,0.82,0.5,1.39,1.91,3.05,1.6,1.7,1.7
2026-02-14 16:00:00+00:00,2.5,1.49,6.84,2.06,2.06,4.09,1.4,1.6,0.9
2026-02-14 17:00:00+00:00,2.72,2.05,5.95,1.91,1.1,2.86,1.8,1.4,1.0
2026-02-14 18:00:00+00:00,1.25,4.94,2.86,0.8,1.71,2.22,1.5,1.8,1.0
2026-02-14 19:00:00+00:00,0.63,3.83,2.0,2.31,1.63,0.89,1.4,1.2,1.7
2026-02-14 20:00:00+00:00,2.33,3.86,1.26,2.39,1.49,0.28,1.6,1.4,1.9
2026-02-14 21:00:00+00:00,1.92,3.49,1.7,2.33,0.41,1.0,2.4,1.7,1.8
2026-02-14 22:00:00+00:00,3.47,5.85,1.24,2.31,2.9,1.03,3.1,2.2,1.9
2026-02-14 23:00:00+00:00,5.95,6.24,1.81,2.89,2.69,2.09,2.4,2.1,2.4
2026-02-15 00:00:00+00:00,8.46,6.86,2.64,3.28,3.31,2.2,0.2,1.5,3.5
2026-02-15 01:00:00+00:00,9.12,8.81,3.28,2.96,3.92,2.15,-0.2,0.6,2.9
2026-02-15 02:00:00+00:00,9.47,9.21,5.15,3.45,3.55,2.92,0.3,0.5,3.1
2026-02-15 03:00:00+00:00,10.23,8.86,5.99,3.89,3.8,3.2,1.5,1.6,3.2
2026-02-15 04:00:00+00:00,10.65,10.73,6.89,4.89,5.91,4.34,3.0,3.4,4.4
2026-02-15 05:00:00+00:00,12.25,11.89,8.38,6.11,6.4,5.87,4.4,4.9,5.3
2026-02-15 06:00:00+00:00,13.24,13.44,10.76,6.98,7.08,6.86,5.7,6.1,6.3
2026-02-15 07:00:00+00:00,14.6,13.39,12.08,7.38,6.48,7.03,7.0,6.8,7.1
2026-02-15 08:00:00+00:00,14.83,13.17,12.64,7.43,6.1,6.53,7.6,7.1,7.9
2026-02-15 09:00:00+00:00,14.65,13.03,12.81,7.21,5.89,5.6,7.7,7.2,8.4
2026-02-15 10:00:00+00:00,13.93,12.93,12.38,6.61,5.77,4.95,7.4,7.1,8.2
2026-02-15 11:00:00+00:00,13.01,12.71,12.15,5.85,5.58,4.73,6.3,6.5,7.4
2026-02-15 12:00:00+00:00,12.4,12.34,12.78,5.32,5.17,5.38,4.8,5.1,5.3
2026-02-15 13:00:00+00:00,12.07,12.59,13.09,4.96,5.0,5.19,3.9,4.3,4.0
2026-02-15 14:00:00+00:00,11.23,12.31,13.22,4.26,4.79,5.17,3.5,3.9,3.7
2026-02-15 15:00:00+00:00,10.57,12.28,13.19,3.98,4.81,5.55,3.3,3.6,3.5
2026-02-15 16:00:00+00:00,10.3,12.12,13.07,3.73,4.75,6.01,3.2,3.3,3.1
2026-02-15 17:00:00+00:00,8.8,12.04,13.28,2.59,4.87,6.2,3.1,3.1,2.9
2026-02-15 18:00:00+00:00,10.24,11.94,11.65,4.03,5.06,5.28,3.4,3.4,2.7
2026-02-15 19:00:00+00:00,11.05,11.77,11.88,4.62,5.46,5.19,3.7,3.4,2.3
2026-02-15 20:00:00+00:00,10.85,12.47,11.77,4.3,6.19,5.24,3.9,3.2,1.9
2026-02-15 21:00:00+00:00,12.03,13.17,11.8,4.84,6.59,5.37,4.3,3.2,1.6
2026-02-15 22:00:00+00:00,11.49,12.76,12.11,4.39,6.77,5.69,4.2,2.9,1.5
2026-02-15 23:00:00+00:00,10.96,12.5,11.84,4.81,7.26,5.72,3.6,2.7,1.8
2026-02-16 00:00:00+00:00,11.27,11.56,12.54,4.92,6.62,5.92,3.7,2.9,2.2
2026-02-16 01:00:00+00:00,10.2,10.96,12.11,3.83,5.83,6.33,3.4,3.1,2.1
2026-02-16 02:00:00+00:00,10.43,9.96,12.06,4.03,4.7,5.91,3.4,2.9,2.4
2026-02-16 03:00:00+00:00,11.52,9.65,12.47,4.7,4.89,5.82,4.2,3.5,2.9
2026-02-16 04:00:00+00:00,11.24,9.18,11.13,4.62,5.13,5.83,5.6,4.0,3.5
2026-02-16 05:00:00+00:00,12.57,9.5,11.67,5.54,5.49,6.9,7.6,4.5,3.8
2026-02-16 06:00:00+00:00,13.64,9.6,9.72,6.07,5.19,6.23,9.0,4.5,2.9
2026-02-16 07:00:00+00:00,13.38,9.79,9.42,7.31,5.64,5.15,10.0,4.6,3.7
2026-02-16 08:00:00+00:00,14.71,10.15,9.44,8.64,5.83,5.74,10.2,5.2,5.8
2026-02-16 09:00:00+00:00,15.06,10.69,10.75,8.68,6.72,6.58,10.3,6.0,7.2
2026-02-16 10:00:00+00:00,14.17,10.89,11.45,7.48,6.88,6.75,10.2,6.3,7.4
2026-02-16 11:00:00+00:00,13.17,11.62,12.43,6.57,7.07,7.07,9.8,6.2,6.4
2026-02-16 12:00:00+00:00,14.23,10.42,12.54,6.14,5.61,7.13,9.0,4.9,6.3
2026-02-16 13:00:00+00:00,14.13,11.05,14.47,5.48,5.32,6.96,7.7,4.3,5.0
2026-02-16 14:00:00+00:00,13.63,12.3,15.01,5.36,5.69,6.99,7.3,4.1,4.7
2026-02-16 15:00:00+00:00,13.51,12.53,14.71,5.54,5.86,6.9,7.0,4.0,4.6
2026-02-16 16:00:00+00:00,12.15,12.3,14.54,5.12,5.72,7.57,7.2,3.6,3.8
2026-02-16 17:00:00+00:00,11.85,12.84,14.09,4.59,5.73,7.75,6.5,3.4,4.3
2026-02-16 18:00:00+00:00,10.24,14.27,13.11,3.94,5.7,6.4,6.3,4.2,3.6
2026-02-16 19:00:00+00:00,9.75,14.19,13.29,3.73,5.83,6.59,6.1,4.0,3.3
2026-02-16 20:00:00+00:00,9.25,13.87,12.84,3.23,5.7,7.07,6.1,3.8,3.1
2026-02-16 21:00:00+00:00,8.55,12.61,11.55,2.46,5.03,5.69,5.9,3.7,3.7
2026-02-16 22:00:00+00:00,7.55,11.68,12.11,2.06,4.79,6.19,5.8,3.3,2.9
2026-02-16 23:00:00+00:00,6.1,10.5,11.41,2.56,4.34,5.82,5.4,3.4,3.2
2026-02-17 00:00:00+00:00,5.5,9.22,8.16,2.68,4.12,4.74,4.7,4.1,3.1
2026-02-17 01:00:00+00:00,4.73,8.68,6.54,2.81,4.03,3.92,4.4,4.0,2.5
2026-02-17 02:00:00+00:00,3.73,7.79,5.66,1.94,3.76,4.03,4.3,4.4,2.4
2026-02-17 03:00:00+00:00,4.6,7.03,5.76,2.69,2.64,3.13,4.7,4.9,2.9
2026-02-17 04:00:00+00:00,5.12,7.42,5.32,2.45,4.2,2.33,5.1,4.7,3.2
2026-02-17 05:00:00+00:00,5.91,7.05,6.99,2.93,4.99,4.05,5.4,4.0,3.3
2026-02-17 06:00:00+00:00,6.26,6.71,7.44,2.96,4.02,4.9,5.8,5.3,7.2
2026-02-17 07:00:00+00:00,6.93,6.12,7.57,3.81,3.75,5.61,6.2,5.6,7.6
2026-02-17 08:00:00+00:00,7.34,7.38,7.34,4.44,5.27,5.72,6.6,5.2,8.5
2026-02-17 09:00:00+00:00,7.62,8.28,7.09,4.39,5.81,5.08,6.8,5.9,8.8
2026-02-17 10:00:00+00:00,8.37,9.05,6.46,4.65,5.95,4.36,7.0,6.5,8.8
2026-02-17 11:00:00+00:00,9.21,9.79,6.27,5.28,6.19,4.1,7.2,6.6,8.5
2026-02-17 12:00:00+00:00,9.84,10.12,8.6,5.14,5.8,4.72,7.0,6.1,7.9
2026-02-17 13:00:00+00:00,10.69,11.59,9.14,4.88,6.28,4.66,6.7,5.8,7.4
2026-02-17 14:00:00+00:00,12.03,12.66,10.29,5.1,6.18,4.61,6.8,5.8,7.4
2026-02-17 15:00:00+00:00,13.1,13.42,11.36,5.46,5.72,4.57,6.8,6.0,7.4
2026-02-17 16:00:00+00:00,13.01,14.09,12.17,5.64,6.18,4.4,6.6,5.7,7.3
2026-02-17 17:00:00+00:00,13.04,13.24,12.57,5.39,5.19,4.62,5.9,5.9,6.2
2026-02-17 18:00:00+00:00,11.96,13.12,12.66,4.52,6.01,5.28,5.2,4.0,5.4
2026-02-17 19:00:00+00:00,12.35,13.04,12.57,5.15,6.26,4.78,4.7,3.8,4.7
2026-02-17 20:00:00+00:00,11.47,12.52,12.63,5.01,6.08,4.97,4.2,3.5,4.1
2026-02-17 21:00:00+00:00,11.58,12.74,12.85,4.49,5.55,5.64,4.0,3.4,3.8
2026-02-17 22:00:00+00:00,11.46,12.48,12.35,4.43,5.99,5.42,3.7,3.3,3.6
2026-02-17 23:00:00+00:00,12.39,11.73,12.79,5.24,5.31,5.91,3.4,3.2,3.2
2026-02-18 00:00:00+00:00,12.29,12.54,12.79,5.06,5.46,5.16,3.4,3.7,2.8
2026-02-18 01:00:00+00:00,12.38,13.35,12.35,4.88,6.04,3.83,3.3,3.4,3.1
2026-02-18 02:00:00+00:00,12.99,13.04,12.95,5.28,6.31,5.42,3.2,3.0,2.6
2026-02-18 03:00:00+00:00,13.51,13.33,12.01,5.83,6.48,4.92,4.8,4.1,4.4
2026-02-18 04:00:00+00:00,14.26,13.55,12.42,8.12,7.07,7.05,6.6,6.5,6.7
2026-02-18 05:00:00+00:00,14.14,13.87,13.64,7.61,7.65,7.92,9.3,9.0,9.4
2026-02-18 06:00:00+00:00,13.83,14.02,13.89,8.14,7.97,7.95,11.4,10.4,11.3
2026-02-18 07:00:00+00:00,14.23,14.11,13.6,8.32,7.88,7.94,12.4,11.4,12.4
2026-02-18 08:00:00+00:00,14.37,14.82,13.68,6.72,7.08,6.96,13.4,12.4,13.5
2026-02-18 09:00:00+00:00,14.24,14.4,13.64,6.57,6.71,6.52,13.9,13.1,13.6
2026-02-18 10:00:00+00:00,14.02,14.02,13.6,6.57,6.77,6.64,13.8,13.0,13.4
2026-02-18 11:00:00+00:00,13.17,13.66,13.67,6.11,6.71,6.94,12.8,12.1,12.5
2026-02-18 12:00:00+00:00,12.43,12.66,13.98,6.24,5.95,7.3,10.8,10.7,10.7
2026-02-18 13:00:00+00:00,11.8,11.04,11.94,5.46,4.65,5.41,9.3,9.3,9.4
2026-02-18 14:00:00+00:00,12.08,11.98,11.99,5.44,5.6,5.0,8.9,8.8,8.7
2026-02-18 15:00:00+00:00,11.74,12.16,11.55,4.73,4.84,4.65,8.5,8.4,8.2
2026-02-18 16:00:00+00:00,11.77,12.22,11.77,4.39,5.41,4.24,8.1,7.9,7.7
2026-02-18 17:00:00+00:00,11.99,11.92,11.77,4.37,4.34,4.4,7.6,7.5,7.1
2026-02-18 18:00:00+00:00,11.55,12.45,12.12,4.7,5.05,5.37,7.1,7.1,7.1
2026-02-18 19:00:00+00:00,11.95,12.44,12.66,4.72,4.7,4.87,6.5,6.7,6.6
2026-02-18 20:00:00+00:00,11.54,12.33,12.85,3.98,4.92,5.15,6.4,6.2,5.9
2026-02-18 21:00:00+00:00,12.07,13.01,12.42,4.25,5.12,5.11,5.8,5.9,5.4
2026-02-18 22:00:00+00:00,10.92,12.57,13.11,3.67,4.63,5.03,5.5,5.4,5.6
2026-02-18 23:00:00+00:00,11.07,12.17,12.3,3.86,4.12,4.05,5.3,5.6,5.7
2026-02-19 00:00:00+00:00,9.71,10.74,13.42,3.07,3.67,5.11,5.9,5.1,5.2
2026-02-19 01:00:00+00:00,10.12,10.39,12.28,3.57,3.4,4.3,5.5,5.3,5.3
2026-02-19 02:00:00+00:00,10.12,11.63,12.17,3.49,4.14,4.57,6.3,5.4,5.1
2026-02-19 03:00:00+00:00,9.84,10.55,11.42,3.31,3.4,3.94,7.2,7.0,6.9
2026-02-19 04:00:00+00:00,9.44,10.56,11.81,4.05,4.7,5.78,8.8,8.4,8.2
2026-02-19 05:00:00+00:00,9.22,10.11,11.09,5.08,5.48,6.46,10.9,10.3,10.4
2026-02-19 06:00:00+00:00,9.08,10.2,10.86,5.49,5.88,6.66,12.9,12.4,11.9
2026-02-19 07:00:00+00:00,8.2,9.1,9.68,5.31,5.19,5.8,14.8,14.2,13.6
2026-02-19 08:00:00+00:00,9.01,8.41,8.39,6.28,5.46,5.12,14.8,14.9,14.5
2026-02-19 09:00:00+00:00,8.29,8.04,7.56,5.42,5.48,4.96,15.4,14.8,14.9
2026-02-19 10:00:00+00:00,7.4,6.89,7.02,4.83,4.44,4.72,15.8,14.9,14.9
2026-02-19 11:00:00+00:00,7.0,6.28,6.65,4.55,4.0,4.0,14.8,14.3,14.6
2026-02-19 12:00:00+00:00,7.75,6.31,7.92,4.35,3.49,4.57,12.3,12.0,12.2
2026-02-19 13:00:00+00:00,6.62,6.94,8.59,2.87,3.67,4.02,10.8,10.4,10.6
2026-02-19 14:00:00+00:00,6.87,7.26,8.77,3.26,3.36,3.94,9.9,9.8,9.7
2026-02-19 15:00:00+00:00,4.79,6.41,8.26,1.7,2.62,2.97,10.1,10.3,9.7
2026-02-19 16:00:00+00:00,3.09,5.2,7.34,0.54,1.53,2.47,10.4,11.1,9.6
2026-02-19 17:00:00+00:00,0.95,4.98,6.99,1.17,0.85,2.82,9.6,10.1,9.7
2026-02-19 18:00:00+00:00,2.97,5.09,6.17,3.06,0.64,2.04,10.6,9.5,10.0
2026-02-19 19:00:00+00:00,4.96,2.93,4.68,4.06,0.32,1.0,10.7,8.7,9.5
2026-02-19 20:00:00+00:00,6.24,0.92,2.91,4.32,1.91,0.73,10.8,9.0,8.9
2026-02-19 21:00:00+00:00,7.15,1.57,1.84,4.61,3.0,1.17,10.7,9.6,8.8
2026-02-19 22:00:00+00:00,8.93,2.5,0.64,5.32,3.4,1.93,10.1,9.3,8.4
2026-02-19 23:00:00+00:00,9.71,3.23,2.0,5.52,3.55,3.14,9.7,8.8,8.8
2026-02-20 00:00:00+00:00,9.74,5.89,3.67,4.68,4.1,3.75,9.7,8.9,8.4
2026-02-20 01:00:00+00:00,9.22,6.55,4.39,4.39,4.1,3.56,9.5,8.9,8.1
2026-02-20 02:00:00+00:00,9.62,6.76,4.36,4.53,3.55,3.19,9.2,8.8,8.0
2026-02-20 03:00:00+00:00,8.76,6.81,3.4,4.36,3.44,2.28,10.1,9.5,9.3
2026-02-20 04:00:00+00:00,8.13,6.51,2.22,5.24,4.52,1.63,11.6,11.2,11.1
2026-02-20 05:00:00+00:00,7.6,6.28,1.34,5.04,4.22,1.27,12.6,12.7,12.4
2026-02-20 06:00:00+00:00,7.1,7.98,4.9,4.91,5.51,3.21,13.5,12.4,13.7
2026-02-20 07:00:00+00:00,6.99,7.38,3.73,4.88,5.51,2.44,14.2,13.3,14.4
2026-02-20 08:00:00+00:00,6.32,6.6,2.55,4.32,4.6,1.77,14.9,14.1,15.0
2026-02-20 09:00:00+00:00,5.2,5.6,1.2,3.5,3.8,1.5,15.3,14.3,15.4
2026-02-20 10:00:00+00:00,4.3,4.75,1.7,2.77,3.2,2.39,15.2,14.3,15.8
2026-02-20 11:00:00+00:00,3.72,3.8,5.25,2.39,2.33,5.02,14.7,13.9,15.3
2026-02-20 12:00:00+00:00,3.28,2.47,3.22,2.64,2.21,3.05,12.9,12.5,13.2
