lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
44.0,59.375,38.5,6.44,5.89,6.57,7.46,7.29,6.79,6.26,5.89,6.22,6.33,6.35,6.19,6.04,7.11,хороший,False
44.0,60.0,39.8,6.52,6.03,6.68,7.47,7.3,6.82,6.35,6.06,6.39,6.4,6.38,6.23,6.2,7.2,хороший,False
44.0,60.625,49.1,6.52,6.09,6.68,7.3,7.17,6.76,6.41,6.25,6.52,6.42,6.28,6.1,6.22,7.2,хороший,False
44.0,61.25,57.0,6.45,6.08,6.6,7.07,6.98,6.64,6.4,6.4,6.63,6.44,6.14,5.92,6.17,7.12,хороший,True
44.0,61.875,64.4,6.4,6.05,6.53,6.94,6.84,6.55,6.33,6.46,6.68,6.42,6.02,5.82,6.14,7.07,хороший,True
44.0,62.5,75.9,6.38,6.07,6.5,6.91,6.78,6.53,6.29,6.44,6.7,6.39,5.97,5.8,6.17,7.04,хороший,True
44.0,63.125,89.7,6.35,6.04,6.44,6.87,6.74,6.51,6.28,6.39,6.72,6.37,5.95,5.76,6.14,7.01,хороший,True
44.0,63.75,101.0,6.32,5.95,6.34,6.8,6.73,6.54,6.28,6.39,6.77,6.36,5.92,5.71,6.04,6.98,хороший,True
44.0,64.375,119.1,6.3,5.89,6.27,6.74,6.71,6.56,6.28,6.38,6.78,6.39,5.91,5.67,5.98,6.96,хороший,True
44.0,65.0,132.7,6.31,5.81,6.21,6.69,6.68,6.61,6.34,6.45,6.9,6.51,5.93,5.64,5.93,6.97,хороший,True
44.0,65.625,141.4,6.32,5.68,6.14,6.62,6.66,6.66,6.44,6.54,7.03,6.64,5.94,5.61,5.86,6.98,хороший,True
44.0,66.25,147.1,6.3,5.48,6.02,6.52,6.65,6.73,6.51,6.61,7.13,6.75,5.91,5.56,5.73,6.96,хороший,True
44.0,66.875,163.3,6.49,5.71,6.22,6.67,6.8,6.95,6.61,6.75,7.39,7.02,6.05,5.74,5.94,7.17,хороший,True
44.0,67.5,379.0,6.85,6.36,6.69,7.01,7.07,7.24,6.72,6.88,7.72,7.35,6.36,6.2,6.64,7.56,отличный,True
44.0,68.125,553.3,6.62,6.28,6.49,6.77,6.83,6.96,6.36,6.51,7.4,6.95,6.15,6.07,6.61,7.31,хороший,True
44.0,68.75,584.5,6.17,5.68,5.94,6.29,6.42,6.58,6.07,6.22,6.97,6.41,5.8,5.6,5.99,6.81,хороший,True
44.0,69.375,369.5,6.08,5.36,5.73,6.18,6.4,6.61,6.14,6.29,7.0,6.43,5.78,5.42,5.6,6.71,хороший,True
44.0,70.0,324.9,6.32,5.63,6.0,6.45,6.65,6.9,6.32,6.42,7.21,6.71,6.05,5.64,5.8,6.98,хороший,True
44.0,70.625,344.3,6.5,5.76,6.17,6.66,6.85,7.11,6.5,6.56,7.39,6.99,6.28,5.81,5.91,7.18,хороший,True
44.0,71.25,370.2,6.53,5.91,6.26,6.76,6.89,7.11,6.46,6.47,7.29,6.96,6.31,5.85,6.02,7.21,хороший,True
44.0,71.875,392.2,6.35,5.8,6.12,6.63,6.72,6.93,6.28,6.27,7.03,6.69,6.15,5.7,5.85,7.01,хороший,True
44.0,72.5,404.0,6.17,5.59,5.91,6.45,6.53,6.71,6.15,6.12,6.86,6.52,5.99,5.54,5.59,6.81,хороший,True
44.0,73.125,420.2,6.05,5.41,5.75,6.32,6.37,6.56,6.09,6.08,6.81,6.53,5.93,5.42,5.34,6.68,хороший,True
44.0,73.75,500.3,6.61,6.45,6.55,6.94,6.79,6.86,6.32,6.28,7.15,7.06,6.45,6.09,6.36,7.3,хороший,True
44.0,74.375,746.5,6.76,6.97,6.93,7.15,6.88,6.81,6.23,6.16,6.94,6.98,6.67,6.52,6.87,7.46,хороший,True
44.0,75.0,808.3,5.87,5.76,5.84,6.18,6.05,6.05,5.64,5.57,5.99,5.98,5.88,5.74,5.73,6.48,умеренный,True
44.0,75.625,727.7,4.88,4.14,4.46,5.11,5.23,5.37,5.14,5.1,5.31,5.2,4.87,4.5,4.14,5.39,низкий,True
44.0,76.25,609.2,4.92,4.59,4.86,5.23,5.14,5.17,4.89,4.86,5.16,5.19,4.83,4.58,4.5,5.43,низкий,True
44.0,76.875,598.4,5.18,5.34,5.52,5.59,5.36,5.12,4.7,4.75,5.13,5.33,5.03,5.03,5.31,5.72,умеренный,True
44.0,77.5,628.0,5.57,6.32,6.19,6.19,5.78,5.25,4.63,4.6,4.95,5.33,5.45,5.77,6.46,6.15,умеренный,True
44.0,78.125,902.9,5.36,6.09,5.93,5.98,5.67,5.23,4.55,4.37,4.48,4.85,5.3,5.72,6.23,5.92,умеренный,True
44.0,78.75,852.4,5.06,5.16,5.22,5.47,5.68,5.52,4.8,4.49,4.45,4.68,4.85,5.14,5.31,5.59,умеренный,True
44.0,79.375,761.5,4.92,4.84,4.96,5.36,5.6,5.5,4.8,4.48,4.34,4.56,4.71,4.97,4.97,5.43,низкий,True
44.0,80.0,668.8,4.9,5.08,5.16,5.5,5.5,5.38,4.58,4.23,4.06,4.39,4.67,5.06,5.27,5.41,низкий,True
44.0,80.625,713.9,4.98,5.6,5.38,5.52,5.35,5.29,4.46,4.16,4.02,4.4,4.75,5.21,5.69,5.5,умеренный,True
44.0,81.25,895.8,4.81,5.84,5.32,5.38,4.88,4.73,4.03,3.86,3.89,4.23,4.6,5.06,5.87,5.31,низкий,False
44.0,81.875,1362.3,4.34,4.92,4.62,4.92,4.5,4.33,3.71,3.63,3.7,4.06,4.23,4.43,4.99,4.79,низкий,False
44.0,82.5,1696.8,4.12,4.62,4.31,4.44,4.19,4.14,3.66,3.59,3.64,3.88,4.02,4.27,4.66,4.55,низкий,False
44.0,83.125,2202.0,3.46,3.98,3.59,3.56,3.46,3.51,3.13,3.02,3.03,3.18,3.33,3.73,4.0,3.82,низкий,False
44.0,83.75,2634.0,3.31,3.83,3.63,3.43,3.23,3.31,2.9,2.85,2.75,2.99,3.25,3.8,3.8,3.65,низкий,False
44.0,84.375,2490.3,2.77,3.01,2.85,2.77,2.76,2.89,2.59,2.56,2.5,2.61,2.66,3.07,3.03,3.06,низкий,False
44.0,85.0,2178.9,2.6,2.35,2.29,2.48,2.84,3.01,2.88,2.77,2.78,2.65,2.38,2.41,2.33,2.87,низкий,False
44.0,85.625,1694.4,2.73,1.9,2.09,2.62,3.26,3.46,3.37,3.18,3.19,3.01,2.55,2.18,1.9,3.01,низкий,False
44.0,86.25,1323.0,3.25,2.32,2.57,3.12,3.86,4.08,4.01,3.75,3.75,3.56,3.03,2.58,2.32,3.59,низкий,False
44.0,86.875,941.2,3.65,2.21,2.65,3.55,4.56,4.74,4.64,4.31,4.26,4.05,3.55,2.89,2.32,4.03,низкий,False
44.0,87.5,737.4,4.05,3.11,3.15,4.02,4.83,4.84,4.66,4.37,4.3,4.28,4.05,3.66,3.21,4.47,низкий,False
44.5,46.25,-11.8,5.91,5.91,6.2,6.06,5.81,5.56,5.48,5.46,5.76,6.32,6.2,5.96,6.18,6.53,хороший,False
44.5,46.875,-25.8,6.67,6.88,7.09,6.88,6.55,6.12,5.99,5.89,6.21,7.07,7.08,6.96,7.33,7.37,хороший,False
44.5,47.5,-28.9,6.94,7.41,7.54,7.25,6.81,6.17,6.05,5.81,6.13,7.25,7.42,7.49,7.98,7.66,отличный,False
44.5,48.125,-29.0,6.97,7.64,7.72,7.37,6.88,6.08,5.97,5.61,5.9,7.18,7.51,7.69,8.22,7.7,отличный,False
44.5,48.75,-29.0,7.03,7.75,7.82,7.48,7.02,6.14,6.02,5.6,5.79,7.09,7.55,7.78,8.31,7.76,отличный,False
44.5,49.375,-28.5,7.03,7.83,7.91,7.53,7.09,6.18,6.08,5.63,5.65,6.9,7.5,7.81,8.36,7.76,отличный,False
44.5,50.0,-21.7,7.14,7.85,7.97,7.64,7.28,6.38,6.4,5.97,5.85,6.87,7.44,7.75,8.31,7.88,отличный,True
44.5,50.625,51.6,6.94,7.43,7.62,7.49,7.24,6.34,6.43,5.96,5.89,6.78,7.15,7.3,7.73,7.66,отличный,True
44.5,51.25,48.6,6.71,6.89,7.19,7.25,7.11,6.37,6.41,5.92,5.92,6.68,6.86,6.82,7.15,7.41,хороший,True
44.5,51.875,42.0,6.56,6.6,6.94,7.08,6.99,6.38,6.37,5.84,5.91,6.56,6.69,6.56,6.81,7.24,хороший,True
44.5,52.5,25.9,6.51,6.51,6.86,7.04,6.95,6.38,6.34,5.8,5.93,6.49,6.67,6.51,6.73,7.19,хороший,True
44.5,53.125,23.3,6.67,6.71,7.06,7.21,7.07,6.52,6.4,5.89,6.08,6.6,6.85,6.72,6.97,7.37,хороший,True
44.5,53.75,137.0,6.89,7.07,7.36,7.5,7.3,6.71,6.46,6.02,6.2,6.75,7.06,6.97,7.29,7.61,отличный,True
44.5,54.375,150.3,6.79,6.95,7.2,7.48,7.26,6.67,6.37,5.99,6.13,6.62,6.93,6.8,7.11,7.5,отличный,True
44.5,55.0,116.0,6.65,6.74,6.99,7.37,7.16,6.59,6.33,5.96,6.06,6.49,6.76,6.58,6.86,7.34,хороший,True
44.5,55.625,118.6,6.66,6.79,7.03,7.42,7.16,6.59,6.3,5.9,6.02,6.48,6.78,6.58,6.9,7.35,хороший,True
44.5,56.25,148.5,6.68,6.78,7.04,7.45,7.21,6.65,6.34,5.92,6.08,6.5,6.77,6.54,6.87,7.38,хороший,True
44.5,56.875,182.3,6.72,6.73,7.04,7.52,7.31,6.78,6.43,5.99,6.21,6.55,6.77,6.52,6.81,7.42,хороший,False
44.5,57.5,181.1,6.66,6.6,6.97,7.5,7.33,6.8,6.39,5.94,6.21,6.51,6.68,6.43,6.62,7.35,хороший,False
44.5,58.125,143.8,6.48,6.15,6.65,7.46,7.34,6.74,6.27,5.76,6.11,6.37,6.52,6.25,6.18,7.16,хороший,False
44.5,58.75,35.6,6.44,5.84,6.47,7.59,7.48,6.83,6.27,5.73,6.11,6.34,6.48,6.24,5.95,7.11,хороший,False
44.5,59.375,30.9,6.55,6.03,6.68,7.77,7.57,6.86,6.22,5.74,6.18,6.36,6.56,6.43,6.2,7.23,хороший,False
44.5,60.0,30.5,6.65,6.15,6.77,7.8,7.58,6.92,6.35,5.99,6.43,6.46,6.56,6.46,6.37,7.34,хороший,False
44.5,60.625,38.1,6.69,6.21,6.79,7.68,7.49,6.92,6.49,6.28,6.64,6.52,6.5,6.37,6.43,7.39,хороший,True
44.5,61.25,52.1,6.62,6.23,6.74,7.39,7.27,6.82,6.51,6.45,6.75,6.52,6.32,6.13,6.36,7.31,хороший,True
44.5,61.875,64.2,6.52,6.21,6.64,7.16,7.07,6.72,6.42,6.48,6.75,6.46,6.14,5.93,6.29,7.2,хороший,True
44.5,62.5,75.9,6.48,6.23,6.61,7.09,6.97,6.67,6.35,6.45,6.75,6.4,6.07,5.87,6.28,7.16,хороший,True
44.5,63.125,87.9,6.48,6.25,6.6,7.09,6.97,6.69,6.33,6.4,6.76,6.4,6.07,5.87,6.29,7.16,хороший,True
44.5,63.75,97.8,6.47,6.25,6.58,7.09,6.99,6.73,6.31,6.35,6.73,6.4,6.07,5.87,6.28,7.14,хороший,True
44.5,64.375,108.2,6.44,6.21,6.53,7.05,6.95,6.75,6.27,6.3,6.69,6.39,6.06,5.84,6.23,7.11,хороший,True
44.5,65.0,119.6,6.44,6.19,6.51,7.02,6.92,6.77,6.28,6.28,6.71,6.45,6.07,5.83,6.2,7.11,хороший,True
44.5,65.625,130.4,6.47,6.21,6.54,7.01,6.91,6.81,6.32,6.29,6.8,6.54,6.1,5.86,6.24,7.14,хороший,True
44.5,66.25,138.0,6.52,6.29,6.61,7.02,6.92,6.87,6.33,6.28,6.86,6.62,6.12,5.93,6.35,7.2,хороший,True
44.5,66.875,207.9,6.85,6.87,7.07,7.33,7.16,7.11,6.43,6.39,7.13,6.92,6.41,6.37,6.97,7.56,отличный,True
44.5,67.5,326.8,6.85,7.0,7.06,7.29,7.11,7.05,6.3,6.3,7.1,6.83,6.49,6.52,7.18,7.56,отличный,True
44.5,68.125,217.1,6.05,5.51,5.82,6.34,6.45,6.51,5.97,6.02,6.65,6.24,5.79,5.52,5.78,6.68,хороший,True
44.5,68.75,212.7,6.02,5.37,5.69,6.25,6.41,6.58,6.06,6.1,6.8,6.36,5.75,5.32,5.51,6.65,хороший,True
44.5,69.375,268.2,6.35,5.82,6.08,6.62,6.73,6.91,6.29,6.32,7.09,6.68,6.11,5.67,5.92,7.01,хороший,True
44.5,70.0,301.4,6.56,6.2,6.4,6.87,6.91,7.08,6.36,6.36,7.18,6.82,6.3,5.93,6.22,7.24,хороший,True
44.5,70.625,325.9,6.65,6.43,6.58,7.04,7.01,7.17,6.38,6.31,7.16,6.85,6.41,6.08,6.4,7.34,хороший,True
44.5,71.25,325.2,6.63,6.38,6.55,7.03,7.01,7.16,6.37,6.28,7.1,6.85,6.42,6.06,6.34,7.32,хороший,True
44.5,71.875,311.1,6.62,6.35,6.55,7.04,7.02,7.13,6.38,6.28,7.07,6.85,6.44,6.06,6.28,7.31,хороший,True
44.5,72.5,319.9,6.75,6.79,6.9,7.21,7.04,7.12,6.38,6.26,7.08,6.92,6.53,6.22,6.6,7.45,хороший,True
44.5,73.125,382.8,7.02,7.45,7.4,7.46,7.13,7.2,6.45,6.35,7.21,7.12,6.77,6.58,7.17,7.75,отличный,True
44.5,73.75,482.0,6.95,7.26,7.25,7.39,7.1,7.1,6.4,6.29,7.08,7.03,6.79,6.65,7.11,7.67,отличный,True
44.5,74.375,519.3,6.36,6.19,6.35,6.77,6.68,6.64,6.09,5.97,6.52,6.47,6.35,6.13,6.16,7.02,хороший,True
44.5,75.0,457.6,5.66,5.03,5.35,6.02,6.1,6.11,5.71,5.63,6.0,5.91,5.7,5.34,5.06,6.25,умеренный,True
44.5,75.625,434.5,5.31,4.48,4.85,5.66,5.8,5.85,5.49,5.45,5.76,5.66,5.31,4.89,4.54,5.86,умеренный,True
44.5,76.25,440.1,5.38,4.79,5.05,5.77,5.78,5.79,5.39,5.38,5.72,5.7,5.31,4.99,4.82,5.94,умеренный,True
44.5,76.875,502.4,5.7,5.64,5.66,6.15,5.94,5.85,5.38,5.37,5.77,5.86,5.64,5.54,5.61,6.29,умеренный,True
44.5,77.5,775.3,5.91,6.4,6.11,6.33,5.99,5.85,5.33,5.29,5.63,5.81,5.85,6.03,6.34,6.53,хороший,True
44.5,78.125,1014.8,5.0,5.28,5.11,5.28,5.15,5.14,4.72,4.65,4.72,4.76,4.84,5.04,5.32,5.52,умеренный,True
44.5,78.75,1562.9,3.73,3.48,3.61,3.85,4.13,4.23,3.82,3.74,3.69,3.63,3.49,3.48,3.6,4.12,низкий,True
44.5,79.375,1994.4,3.12,2.7,2.82,3.1,3.51,3.67,3.37,3.31,3.18,3.17,2.95,2.88,2.77,3.45,низкий,True
44.5,80.0,2040.5,3.05,2.64,2.72,3.0,3.27,3.47,3.37,3.35,3.26,3.21,2.94,2.76,2.63,3.37,низкий,True
44.5,80.625,1906.8,3.09,2.52,2.71,3.19,3.42,3.59,3.36,3.35,3.27,3.34,3.02,2.68,2.56,3.41,низкий,False
44.5,81.25,1901.7,3.44,3.08,3.14,3.85,3.86,3.83,3.37,3.38,3.26,3.6,3.52,3.29,3.12,3.8,низкий,False
44.5,81.875,1612.5,2.67,2.22,2.28,2.66,2.93,3.07,2.91,2.89,2.65,2.68,2.73,2.7,2.3,2.95,низкий,False
44.5,82.5,894.1,2.76,2.09,2.22,2.66,3.06,3.28,3.32,3.25,3.11,2.92,2.69,2.4,2.12,3.05,низкий,False
44.5,83.125,1158.9,3.28,2.99,2.84,3.21,3.51,3.66,3.66,3.49,3.35,3.24,3.17,3.15,3.01,3.62,низкий,False
44.5,83.75,1081.5,3.21,2.64,2.63,3.12,3.65,3.94,3.88,3.63,3.46,3.21,2.89,2.81,2.62,3.54,низкий,False
44.5,84.375,731.8,3.47,2.98,3.25,3.51,3.88,4.08,3.99,3.73,3.63,3.48,3.14,2.97,3.0,3.83,низкий,False
44.5,85.0,603.8,4.0,3.8,3.96,4.08,4.33,4.5,4.36,4.06,4.02,3.94,3.62,3.53,3.78,4.42,низкий,False
44.5,85.625,502.3,4.14,3.56,3.81,4.22,4.72,4.88,4.68,4.35,4.33,4.23,3.8,3.52,3.6,4.57,низкий,False
44.5,86.25,461.2,4.11,3.02,3.42,4.2,4.92,5.07,4.89,4.55,4.49,4.34,3.88,3.38,3.18,4.54,низкий,False
44.5,86.875,439.8,4.05,2.67,3.11,4.19,4.99,5.08,4.88,4.54,4.44,4.3,3.95,3.41,2.97,4.47,низкий,False
44.5,87.5,445.1,4.37,3.56,3.7,4.56,5.1,5.04,4.74,4.44,4.39,4.52,4.37,4.04,3.92,4.83,низкий,False
45.0,46.25,-12.3,6.18,6.2,6.46,6.43,6.2,5.85,5.8,5.65,5.95,6.55,6.44,6.21,6.47,6.82,хороший,False
45.0,46.875,-24.1,6.45,6.67,6.87,6.78,6.47,5.97,5.86,5.65,5.96,6.77,6.76,6.67,7.02,7.12,хороший,False
45.0,47.5,-28.7,6.73,7.21,7.33,7.13,6.71,6.06,5.95,5.65,5.93,6.95,7.06,7.14,7.65,7.43,хороший,False
45.0,48.125,-29.0,6.9,7.6,7.67,7.39,6.91,6.1,5.96,5.57,5.82,7.03,7.27,7.47,8.07,7.62,отличный,False
45.0,48.75,-29.0,7.0,7.77,7.83,7.55,7.07,6.19,6.03,5.61,5.76,7.03,7.36,7.61,8.23,7.73,отличный,False
45.0,49.375,-29.0,6.95,7.74,7.82,7.55,7.1,6.19,6.03,5.62,5.63,6.86,7.24,7.53,8.17,7.67,отличный,False
45.0,50.0,-28.8,6.92,7.63,7.72,7.52,7.19,6.31,6.19,5.79,5.69,6.76,7.06,7.32,7.97,7.64,отличный,False
45.0,50.625,-23.6,6.88,7.4,7.54,7.46,7.21,6.44,6.34,5.96,5.82,6.73,6.93,7.08,7.69,7.6,отличный,False
45.0,51.25,-24.8,6.75,7.03,7.27,7.31,7.13,6.5,6.4,6.0,5.92,6.71,6.82,6.77,7.24,7.45,хороший,True
45.0,51.875,-18.7,6.7,6.78,7.09,7.22,7.11,6.61,6.51,6.07,6.09,6.7,6.77,6.58,6.92,7.4,хороший,True
45.0,52.5,-14.8,6.64,6.67,7.01,7.18,7.09,6.58,6.49,6.0,6.07,6.59,6.72,6.53,6.81,7.33,хороший,True
45.0,53.125,-8.9,6.66,6.66,7.02,7.2,7.13,6.64,6.5,5.99,6.12,6.57,6.75,6.55,6.8,7.35,хороший,True
45.0,53.75,12.5,6.77,6.87,7.19,7.39,7.26,6.77,6.48,6.0,6.18,6.63,6.86,6.69,7.01,7.48,хороший,True
45.0,54.375,42.1,6.73,6.89,7.16,7.4,7.21,6.7,6.38,5.96,6.11,6.55,6.82,6.66,7.01,7.43,хороший,True
45.0,55.0,54.9,6.68,6.85,7.09,7.4,7.14,6.67,6.34,5.94,6.04,6.48,6.77,6.57,6.93,7.38,хороший,True
45.0,55.625,78.7,6.65,6.84,7.07,7.4,7.12,6.64,6.3,5.91,6.0,6.43,6.74,6.47,6.86,7.34,хороший,True
45.0,56.25,102.3,6.62,6.78,7.03,7.42,7.16,6.65,6.26,5.85,5.98,6.4,6.7,6.43,6.79,7.31,хороший,True
45.0,56.875,134.5,6.69,6.8,7.07,7.52,7.29,6.76,6.33,5.9,6.11,6.47,6.74,6.47,6.81,7.39,хороший,True
45.0,57.5,162.3,6.73,6.76,7.05,7.62,7.4,6.84,6.4,5.95,6.19,6.53,6.75,6.5,6.76,7.43,хороший,True
45.0,58.125,123.7,6.52,6.24,6.68,7.57,7.39,6.76,6.27,5.74,6.08,6.39,6.59,6.29,6.23,7.2,хороший,False
45.0,58.75,50.1,6.45,5.99,6.53,7.64,7.46,6.75,6.19,5.62,6.03,6.29,6.54,6.27,6.04,7.12,хороший,False
45.0,59.375,34.5,6.61,6.16,6.7,7.86,7.65,6.88,6.27,5.75,6.24,6.36,6.65,6.47,6.3,7.3,хороший,True
45.0,60.0,29.8,6.67,6.23,6.76,7.9,7.67,6.91,6.3,5.92,6.4,6.37,6.64,6.5,6.43,7.37,хороший,True
45.0,60.625,33.8,6.71,6.27,6.8,7.83,7.63,6.92,6.39,6.15,6.57,6.43,6.57,6.46,6.51,7.41,хороший,True
45.0,61.25,44.7,6.7,6.31,6.79,7.64,7.51,6.93,6.5,6.39,6.69,6.48,6.42,6.27,6.48,7.4,хороший,True
45.0,61.875,57.5,6.57,6.34,6.73,7.34,7.25,6.82,6.41,6.36,6.65,6.38,6.21,6.01,6.39,7.25,хороший,True
45.0,62.5,76.3,6.53,6.39,6.69,7.21,7.13,6.74,6.33,6.36,6.68,6.34,6.13,5.92,6.38,7.21,хороший,True
45.0,63.125,87.6,6.53,6.43,6.67,7.21,7.11,6.76,6.3,6.36,6.69,6.35,6.12,5.92,6.39,7.21,хороший,True
45.0,63.75,95.9,6.52,6.44,6.66,7.22,7.1,6.79,6.28,6.32,6.65,6.35,6.11,5.93,6.37,7.2,хороший,True
45.0,64.375,105.6,6.52,6.47,6.67,7.25,7.1,6.84,6.29,6.28,6.6,6.35,6.13,5.94,6.35,7.2,хороший,True
45.0,65.0,115.6,6.55,6.54,6.71,7.27,7.08,6.86,6.29,6.26,6.64,6.42,6.19,5.98,6.41,7.23,хороший,True
45.0,65.625,122.3,6.6,6.65,6.79,7.28,7.06,6.86,6.27,6.23,6.7,6.5,6.26,6.06,6.54,7.29,хороший,True
45.0,66.25,129.8,6.7,6.87,6.97,7.35,7.1,6.9,6.26,6.23,6.78,6.6,6.34,6.2,6.76,7.4,хороший,True
45.0,66.875,137.9,6.75,7.02,7.04,7.36,7.11,6.94,6.23,6.21,6.85,6.66,6.41,6.31,6.93,7.45,хороший,True
45.0,67.5,138.2,6.72,6.89,6.91,7.22,7.03,6.94,6.21,6.23,6.92,6.71,6.43,6.27,6.84,7.42,хороший,True
45.0,68.125,147.3,6.76,6.84,6.89,7.19,7.05,7.03,6.32,6.35,7.06,6.87,6.5,6.26,6.79,7.46,хороший,True
45.0,68.75,193.1,6.66,6.62,6.69,7.04,6.95,6.98,6.31,6.34,7.07,6.87,6.42,6.11,6.56,7.35,хороший,True
45.0,69.375,228.5,6.65,6.56,6.64,7.02,6.95,7.03,6.29,6.33,7.1,6.88,6.42,6.08,6.51,7.34,хороший,True
45.0,70.0,246.4,6.71,6.64,6.71,7.11,7.02,7.09,6.33,6.33,7.13,6.94,6.48,6.15,6.58,7.41,хороший,True
45.0,70.625,272.3,6.82,6.81,6.88,7.26,7.13,7.17,6.4,6.37,7.19,7.03,6.62,6.27,6.71,7.53,отличный,True
45.0,71.25,296.1,6.89,6.9,7.0,7.33,7.19,7.21,6.46,6.41,7.25,7.1,6.71,6.34,6.76,7.61,отличный,True
45.0,71.875,318.6,6.92,6.97,7.07,7.38,7.22,7.24,6.5,6.43,7.28,7.12,6.75,6.35,6.77,7.64,отличный,True
45.0,72.5,360.5,7.29,7.7,7.7,7.81,7.47,7.45,6.67,6.58,7.49,7.4,7.06,6.77,7.38,8.05,отличный,True
45.0,73.125,490.6,7.51,7.92,7.94,8.03,7.68,7.59,6.77,6.71,7.64,7.6,7.3,7.15,7.75,8.29,отличный,True
45.0,73.75,440.1,6.79,6.49,6.81,7.29,7.2,7.14,6.42,6.35,7.07,6.98,6.73,6.46,6.57,7.5,отличный,True
45.0,74.375,361.9,6.2,5.68,6.08,6.72,6.71,6.66,6.02,5.95,6.49,6.41,6.17,5.8,5.73,6.85,хороший,True
45.0,75.0,362.7,6.01,5.54,5.88,6.5,6.48,6.43,5.84,5.77,6.28,6.24,6.0,5.62,5.56,6.64,хороший,True
45.0,75.625,375.6,5.9,5.41,5.71,6.36,6.34,6.32,5.76,5.7,6.19,6.15,5.91,5.53,5.44,6.51,хороший,True
45.0,76.25,387.3,5.79,5.34,5.59,6.22,6.18,6.2,5.68,5.62,6.08,6.03,5.77,5.45,5.34,6.39,умеренный,True
45.0,76.875,407.9,5.63,5.18,5.4,6.03,5.97,6.03,5.56,5.52,5.88,5.82,5.6,5.31,5.18,6.22,умеренный,True
45.0,77.5,498.3,5.28,4.74,4.95,5.65,5.64,5.77,5.35,5.31,5.54,5.46,5.25,4.99,4.74,5.83,умеренный,True
45.0,78.125,667.5,4.47,3.65,3.94,4.73,4.87,5.13,4.84,4.77,4.82,4.66,4.36,4.08,3.73,4.94,низкий,True
45.0,78.75,1241.3,3.64,3.01,3.17,3.72,3.91,4.23,4.05,3.96,3.85,3.67,3.52,3.4,3.12,4.02,низкий,True
45.0,79.375,2140.1,3.49,3.64,3.66,3.59,3.36,3.5,3.31,3.33,3.22,3.32,3.54,3.79,3.6,3.85,низкий,True
45.0,80.0,2643.8,2.94,2.84,3.03,3.13,2.94,2.96,2.77,2.81,2.73,2.98,3.04,3.21,2.91,3.25,низкий,True
45.0,80.625,2677.7,2.4,2.18,2.34,2.65,2.47,2.55,2.45,2.39,2.24,2.41,2.35,2.46,2.3,2.65,низкий,True
45.0,81.25,2101.6,2.33,2.11,2.24,2.44,2.39,2.55,2.47,2.38,2.3,2.37,2.26,2.29,2.16,2.57,низкий,True
45.0,81.875,1288.2,2.44,1.83,2.0,2.41,2.69,2.94,2.9,2.87,2.81,2.65,2.28,1.99,1.9,2.69,низкий,True
45.0,82.5,496.6,3.4,3.17,3.34,3.48,3.77,3.91,3.54,3.31,3.25,3.39,3.25,3.25,3.11,3.75,низкий,False
45.0,83.125,645.2,4.44,5.33,5.02,4.86,4.53,4.45,3.94,3.56,3.54,3.96,4.27,4.71,5.09,4.9,низкий,False
45.0,83.75,529.0,4.87,5.89,5.52,5.38,4.91,4.71,4.26,3.87,3.94,4.39,4.8,5.17,5.69,5.38,низкий,False
45.0,84.375,363.6,4.96,5.47,5.23,5.37,5.24,5.05,4.57,4.18,4.33,4.76,4.97,5.06,5.3,5.48,низкий,False
45.0,85.0,313.7,4.56,4.19,4.37,4.86,5.15,5.12,4.64,4.27,4.37,4.65,4.56,4.33,4.19,5.04,низкий,False
45.0,85.625,328.1,4.35,3.21,3.76,4.63,5.21,5.28,4.81,4.48,4.51,4.66,4.33,3.84,3.45,4.8,низкий,False
45.0,86.25,358.1,4.48,3.25,3.72,4.75,5.41,5.39,4.96,4.64,4.69,4.87,4.55,3.99,3.54,4.95,низкий,False
45.0,86.875,418.7,4.73,3.81,4.02,4.98,5.57,5.41,4.96,4.7,4.8,5.13,4.88,4.38,4.07,5.22,низкий,False
45.0,87.5,488.5,4.99,4.73,4.48,5.21,5.58,5.33,4.87,4.71,4.84,5.31,5.1,4.82,4.89,5.51,умеренный,False
45.5,46.25,-14.6,6.24,6.27,6.48,6.59,6.36,5.97,5.91,5.68,5.96,6.55,6.42,6.23,6.48,6.89,хороший,False
45.5,46.875,-22.5,6.37,6.55,6.73,6.78,6.52,6.0,5.88,5.59,5.89,6.61,6.59,6.48,6.8,7.03,хороший,False
45.5,47.5,-27.6,6.63,7.02,7.16,7.13,6.81,6.14,5.96,5.59,5.87,6.78,6.85,6.9,7.34,7.32,хороший,False
45.5,48.125,-28.9,6.8,7.43,7.52,7.39,6.97,6.18,5.95,5.51,5.73,6.86,7.04,7.23,7.8,7.51,отличный,False
45.5,48.75,-28.9,6.93,7.67,7.75,7.58,7.13,6.29,6.05,5.6,5.7,6.92,7.12,7.38,8.02,7.65,отличный,False
45.5,49.375,-29.0,6.91,7.69,7.8,7.6,7.16,6.3,6.02,5.55,5.56,6.84,7.06,7.35,8.03,7.63,отличный,False
