issue_date,issue_time_utc,target_time_utc,target_time_local,lead_hours,lead_day,turbine,p10,p50,p90,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_gusts_10m,temperature_2m,surface_pressure,weather_source,model_version
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T08:00:00+00:00,2026-09-25T13:00:00+05:00,47,2,t2,0.0233,0.203,0.4368,5.25,272.0,4.2,9.4,25.1,952.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T09:00:00+00:00,2026-09-25T14:00:00+05:00,48,2,t2,0.0237,0.1605,0.4329,5.46,267.0,4.35,9.1,25.2,952.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T10:00:00+00:00,2026-09-23T15:00:00+05:00,1,1,farm,0.0189,0.2597,0.4658,5.01,284.0,3.91,8.2,27.0,951.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T11:00:00+00:00,2026-09-23T16:00:00+05:00,2,1,farm,0.0284,0.292,0.559,5.96,273.0,4.56,8.9,26.1,951.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T12:00:00+00:00,2026-09-23T17:00:00+05:00,3,1,farm,0.0337,0.2816,0.6575,5.83,261.0,3.99,8.7,25.1,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T13:00:00+00:00,2026-09-23T18:00:00+05:00,4,1,farm,0.1298,0.4236,0.7567,6.53,246.0,3.48,6.8,22.8,951.5,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T14:00:00+00:00,2026-09-23T19:00:00+05:00,5,1,farm,0.1248,0.4134,0.8014,6.63,238.0,3.22,5.8,21.5,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T15:00:00+00:00,2026-09-23T20:00:00+05:00,6,1,farm,0.0324,0.4589,0.7885,5.9,231.0,2.42,5.3,20.5,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T16:00:00+00:00,2026-09-23T21:00:00+05:00,7,1,farm,0.0188,0.3671,0.685,6.35,235.0,2.67,4.1,19.9,951.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T17:00:00+00:00,2026-09-23T22:00:00+05:00,8,1,farm,0.0144,0.3311,0.6687,6.9,231.0,3.29,5.4,19.8,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T18:00:00+00:00,2026-09-23T23:00:00+05:00,9,1,farm,0.0122,0.2382,0.5109,6.05,226.0,2.83,5.4,18.7,950.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T19:00:00+00:00,2026-09-24T00:00:00+05:00,10,1,farm,0.0102,0.1888,0.394,4.76,230.0,2.02,4.6,17.2,950.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T20:00:00+00:00,2026-09-24T01:00:00+05:00,11,1,farm,0.0097,0.0768,0.225,3.77,235.0,1.75,3.4,16.3,949.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T21:00:00+00:00,2026-09-24T02:00:00+05:00,12,1,farm,0.0096,0.0579,0.1495,2.53,243.0,1.3,3.2,15.4,949.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T22:00:00+00:00,2026-09-24T03:00:00+05:00,13,1,farm,0.0,0.0,0.0931,0.75,266.0,0.67,2.6,14.5,949.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T23:00:00+00:00,2026-09-24T04:00:00+05:00,14,1,farm,0.0,0.0,0.0971,0.71,129.0,0.94,2.0,14.1,949.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T00:00:00+00:00,2026-09-24T05:00:00+05:00,15,1,farm,0.0,0.0,0.0762,1.46,128.0,1.5,3.2,13.2,948.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T01:00:00+00:00,2026-09-24T06:00:00+05:00,16,1,farm,0.0,0.0,0.0834,2.21,94.0,1.78,3.5,13.1,948.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T02:00:00+00:00,2026-09-24T07:00:00+05:00,17,1,farm,0.0095,0.0507,0.1947,4.41,85.0,3.0,4.5,16.9,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T03:00:00+00:00,2026-09-24T08:00:00+05:00,18,1,farm,0.0108,0.068,0.336,4.47,76.0,3.18,6.4,20.2,951.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T04:00:00+00:00,2026-09-24T09:00:00+05:00,19,1,farm,0.0112,0.0818,0.4039,5.24,60.0,4.09,8.4,21.6,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T05:00:00+00:00,2026-09-24T10:00:00+05:00,20,1,farm,0.0128,0.0718,0.4575,6.03,55.0,4.75,9.7,23.1,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T06:00:00+00:00,2026-09-24T11:00:00+05:00,21,1,farm,0.009,0.0989,0.5464,5.76,51.0,4.58,10.1,24.7,950.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T07:00:00+00:00,2026-09-24T12:00:00+05:00,22,1,farm,0.0086,0.0341,0.3195,4.21,45.0,3.46,9.7,26.1,950.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T08:00:00+00:00,2026-09-24T13:00:00+05:00,23,1,farm,0.0092,0.0195,0.2156,2.35,27.0,1.99,8.1,26.9,950.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T09:00:00+00:00,2026-09-24T14:00:00+05:00,24,1,farm,0.009,0.0225,0.212,1.84,313.0,1.45,6.0,27.4,949.5,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T10:00:00+00:00,2026-09-24T15:00:00+05:00,25,2,farm,0.0108,0.0947,0.3786,3.94,300.0,3.11,6.8,28.0,949.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T11:00:00+00:00,2026-09-24T16:00:00+05:00,26,2,farm,0.0178,0.2529,0.5964,5.95,299.0,4.61,8.9,27.2,949.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T12:00:00+00:00,2026-09-24T17:00:00+05:00,27,2,farm,0.1122,0.3504,0.6972,6.28,281.0,4.06,8.9,25.7,949.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T13:00:00+00:00,2026-09-24T18:00:00+05:00,28,2,farm,0.0939,0.3036,0.6576,6.16,273.0,2.73,7.2,23.2,949.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T14:00:00+00:00,2026-09-24T19:00:00+05:00,29,2,farm,0.0149,0.1949,0.5853,6.56,267.0,3.49,5.8,21.8,949.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T15:00:00+00:00,2026-09-24T20:00:00+05:00,30,2,farm,0.0128,0.1953,0.4589,5.51,262.0,3.06,5.8,20.9,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T16:00:00+00:00,2026-09-24T21:00:00+05:00,31,2,farm,0.0117,0.1454,0.4306,4.41,252.0,2.7,5.2,20.2,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T17:00:00+00:00,2026-09-24T22:00:00+05:00,32,2,farm,0.0107,0.1458,0.3908,3.8,254.0,2.19,4.5,19.8,950.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T18:00:00+00:00,2026-09-24T23:00:00+05:00,33,2,farm,0.0107,0.2417,0.4514,4.05,235.0,2.53,4.2,19.5,949.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T19:00:00+00:00,2026-09-25T00:00:00+05:00,34,2,farm,0.0102,0.3321,0.5741,4.5,222.0,2.43,4.3,19.2,949.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T20:00:00+00:00,2026-09-25T01:00:00+05:00,35,2,farm,0.0272,0.2032,0.565,4.81,267.0,1.7,3.9,17.9,949.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T21:00:00+00:00,2026-09-25T02:00:00+05:00,36,2,farm,0.077,0.2954,0.7285,6.0,268.0,2.35,4.0,18.1,950.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T22:00:00+00:00,2026-09-25T03:00:00+05:00,37,2,farm,0.0979,0.336,0.8195,6.49,261.0,2.61,4.5,17.4,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T23:00:00+00:00,2026-09-25T04:00:00+05:00,38,2,farm,0.0962,0.386,0.8464,6.84,258.0,2.97,5.1,17.2,950.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T00:00:00+00:00,2026-09-25T05:00:00+05:00,39,2,farm,0.1039,0.368,0.8562,6.96,263.0,3.15,5.3,16.9,950.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T01:00:00+00:00,2026-09-25T06:00:00+05:00,40,2,farm,0.1061,0.3673,0.8232,7.47,265.0,3.91,6.5,16.4,951.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T02:00:00+00:00,2026-09-25T07:00:00+05:00,41,2,farm,0.0962,0.4316,0.7783,6.66,257.0,4.1,7.3,16.7,952.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T03:00:00+00:00,2026-09-25T08:00:00+05:00,42,2,farm,0.0375,0.3936,0.7326,5.17,250.0,3.73,7.2,17.7,952.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T04:00:00+00:00,2026-09-25T09:00:00+05:00,43,2,farm,0.0216,0.3451,0.6235,4.45,249.0,3.37,7.2,19.1,953.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T05:00:00+00:00,2026-09-25T10:00:00+05:00,44,2,farm,0.018,0.317,0.4857,5.14,263.0,4.02,8.1,21.5,953.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T06:00:00+00:00,2026-09-25T11:00:00+05:00,45,2,farm,0.0181,0.2095,0.4629,5.91,266.0,4.55,9.4,23.0,953.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T07:00:00+00:00,2026-09-25T12:00:00+05:00,46,2,farm,0.0121,0.1647,0.4118,5.7,268.0,4.5,9.5,24.3,952.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T08:00:00+00:00,2026-09-25T13:00:00+05:00,47,2,farm,0.0167,0.2025,0.4366,5.25,272.0,4.2,9.4,25.1,952.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T09:00:00+00:00,2026-09-25T14:00:00+05:00,48,2,farm,0.0169,0.16,0.4327,5.46,267.0,4.35,9.1,25.2,952.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
